material_id,formula,elements,nsites,density,spacegroup
mp-1105808,Er7IrI12,"Er,I,Ir",20,6.363868477367174,R-3
mp-1226102,Cr2(BW)3,"B,Cr,W",16,12.948875204526683,I4cm
mp-1094448,Mg2Zn,"Mg,Zn",6,3.18526819575902,P-62m
mp-1218256,SrIn3Hg,"Hg,In,Sr",5,7.481434521727639,I4mm
mp-1105944,HS2N(O2F)2,"F,H,N,O,S",20,2.089296441568851,P2_1
mp-753630,Li3V2P4(HO8)2,"H,Li,O,P,V",81,2.910723855278238,P1
mp-756146,Mg(AgO2)2,"Ag,Mg,O",14,4.925120552831495,I4_1/amd
mp-13156,HfAg,"Ag,Hf",4,12.358941234292457,P4/nmm
mp-778859,Li3Mn2Fe(BO3)3,"B,Fe,Li,Mn,O",36,3.213330232093332,Pm
mp-8014,RbRuF6,"F,Rb,Ru",8,3.877157002542467,R-3m
mp-1187701,Y2AgHg,"Ag,Hg,Y",4,8.192431522251177,Fm-3m
mp-850732,SbH5(Cl3O)2,"Cl,H,O,Sb",28,2.290200084888648,P1
mp-1003315,LiMn4O8,"Li,Mn,O",52,4.015718995470923,P2_1/c
mp-765807,Li4V5O9F,"F,Li,O,V",19,3.814723704646153,Cm
mp-1190696,K2RuNO2F5,"F,K,N,O,Ru",22,2.805619886279549,Cmcm
mp-1095125,LuNiGe2,"Ge,Lu,Ni",8,9.537140802531884,Cmcm
mp-1100808,Zr2PbO6,"O,Pb,Zr",36,5.620234917175315,Pmc2_1
mp-1184018,CuAu3,"Au,Cu",4,16.795736348245672,I4/mmm
mp-1112693,Cs2KTaCl6,"Cl,Cs,K,Ta",10,3.463973290518207,Fm-3m
mp-1228315,Ba4Y2Cu7O15,"Ba,Cu,O,Y",28,6.024347765884102,Cmmm
mp-1209624,Pu2I2O,"I,O,Pu",5,5.732032373481153,P4/mmm
mp-1048114,BaCrF7,"Ba,Cr,F",36,3.8963238812303542,P2_1/c
mp-757108,Li3FePCO7,"C,Fe,Li,O,P",52,2.836588361539862,P2_1
mp-2240284,La2MgMnZnO6,"La,Mg,Mn,O,Zn",11,5.388866191909224,R3
mp-1147549,Ba4Ca(BiO4)3,"Ba,Bi,Ca,O",20,6.955046954660102,Im-3m
mp-867299,Eu2HgGe,"Eu,Ge,Hg",4,8.591371528421398,Fm-3m
mp-776741,Li2Mn3SbO8,"Li,Mn,O,Sb",56,4.403285045426847,P4_332
mp-2714099,Na7MgAl3Si3(SO8)3,"Al,Mg,Na,O,S,Si",123,2.821285431038079,P1
mp-1225659,ErAlNi,"Al,Er,Ni",12,8.050899333608664,Amm2
mp-1185964,MgSc2Hg,"Hg,Mg,Sc",4,5.974187830991498,Fm-3m
mp-1215437,ZnAg,"Ag,Zn",2,9.107652594534406,Cmmm
mp-1257615,MgSi2,"Mg,Si",12,2.583460363882484,I4/mmm
mp-1196482,Hg3NO5,"Hg,N,O",72,7.309218316284251,Pbca
mp-1180721,Li4CO4,"C,Li,O",9,1.821851885559736,Cm
mp-1188902,CaCO3,"C,Ca,O",20,2.849567292669833,P-1
mp-9071,Na8TiAs4,"As,Na,Ti",26,2.734712188516354,Fd-3m
mp-758718,Mn12O5F19,"F,Mn,O",36,4.0390162972603,P1
mp-1112958,Cs2DyCuCl6,"Cl,Cs,Cu,Dy",10,4.008590838110714,Fm-3m
mp-1186048,Na3Fe,"Fe,Na",8,1.845539945139227,P6_3/mmc
mp-2762860,CsSb2F7,"Cs,F,Sb",20,4.471996160046021,C2/c
mp-1110671,K2RbSbF6,"F,K,Rb,Sb",10,2.910557182629397,Fm-3m
mp-1234668,Sr4Y2Mg(RuO6)2,"Mg,O,Ru,Sr,Y",21,5.184126376626482,P1
mp-755588,Ho2TeO6,"Ho,O,Te",18,7.377789665639059,P4_2/mnm
mp-770368,Li3V3(BO5)2,"B,Li,O,V",36,3.423612141933141,P1
mp-1182578,KHSO4,"H,K,O,S",112,1.909741222830787,Pbca
mp-1075302,Mg3Si4,"Mg,Si",14,2.32752922078314,P1
mp-1407787,CrSe2,"Cr,Se",12,5.41004062635213,F-43m
mp-995122,NbS2,"Nb,S",3,4.192022793486482,P-3m1
mp-1076223,Eu2Ni2O5,"Eu,Ni,O",18,7.232230420051818,Ima2
mp-1176040,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.229256241606801,P1
mp-1104097,Ti(CoGe)6,"Co,Ge,Ti",13,8.240483690676694,P6/mmm
mp-768581,Li8Mn3Cr(PO4)6,"Cr,Li,Mn,O,P",42,2.8506809387296563,P1
mp-1044422,PrMg(BiO3)2,"Bi,Mg,O,Pr",20,7.439856965911693,Pmn2_1
mp-1104561,Hf(Al2Fe)4,"Al,Fe,Hf",13,5.598875630174317,I4/mmm
mp-1104288,NdNO5,"N,Nd,O",14,3.850894900736899,P2_1
mp-1173238,Sr3La3Zn2RuO12,"La,O,Ru,Sr,Zn",21,6.095969022968214,Cm
mp-1194480,UPO5,"O,P,U",28,5.968310844699766,Cmce
mp-1028528,TeMoWSe2S,"Mo,S,Se,Te,W",12,5.3739162891062975,P3m1
mp-706653,H8S2N2O5,"H,N,O,S",68,1.747288462276856,Pnma
mp-1041097,MgMn2O4,"Mg,Mn,O",42,4.153346087011359,Cm
mp-1191789,MgO,"Mg,O",24,2.141786909352879,C2/c
mp-631311,IrOsW,"Ir,Os,W",3,17.476890095442464,F-43m
mp-1195093,Sr3(SnAs2)2,"As,Sn,Sr",36,4.919501461495123,P2_1/c
mp-27762,UBrN,"Br,N,U",6,8.424685594237694,P4/nmm
mp-1113829,Rb3MoF6,"F,Mo,Rb",10,3.858958697452488,Fm-3m
mp-686442,Ba20Y10Cu(Ru3O20)3,"Ba,Cu,O,Ru,Y",200,6.110945014441786,P2/m
mp-2218111,MgTi(WO4)2,"Mg,O,Ti,W",12,5.9487158836958764,P1
mp-1216401,ZnFe4Cu10(SnS4)5,"Cu,Fe,S,Sn,Zn",40,4.54466731176585,I-42m
mp-1519106,SrEuNiBiO6,"Bi,Eu,Ni,O,Sr",10,7.427376233959488,F-43m
mp-1195166,Ta7BiO19,"Bi,O,Ta",54,8.578116892748783,P-6c2
mp-11659,BaTi(BO3)2,"B,Ba,O,Ti",10,4.022373827685647,R-3
mp-1235504,LiErTlO2,"Er,Li,O,Tl",5,7.35115444338889,R3m
mp-19226,NaFePO4,"Fe,Na,O,P",28,3.787807932755763,Pnma
mp-1219124,Sr14GaAs11,"As,Ga,Sr",104,4.6196794707959885,Iba2
mp-2230395,MgMn5NiO12,"Mg,Mn,Ni,O",19,4.156855744815683,Cm
mp-778589,Ba4Ce2O7,"Ba,Ce,O",78,5.459704882129306,P2_1/c
mp-5981,Ce2Ga12Cu,"Ce,Cu,Ga",30,6.902222829828334,P4/nbm
mp-1246315,NbCr3(AgS4)2,"Ag,Cr,Nb,S",28,4.328635857529449,P1
mp-1076261,Na2W2O5,"Na,O,W",18,6.605506284557041,Ima2
mp-1106086,Pr7Rh3,"Pr,Rh",20,7.38016027527605,P6_3mc
mp-2228663,MgMn4Zn2O8,"Mg,Mn,O,Zn",15,4.522593559548309,P1
mp-1100691,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.143148117556981,P2/m
mp-1027072,Te2MoWSeS,"Mo,S,Se,Te,W",12,5.285610743214777,P3m1
mp-1093587,La2HgAu,"Au,Hg,La",4,0.8250248094271111,Immm
mp-2756050,K3RuF6,"F,K,Ru",10,2.127590802297705,R-3m
mp-27677,KCu4S3,"Cu,K,S",8,4.682005931557535,P4/mmm
mp-759771,LiNi(PO3)3,"Li,Ni,O,P",28,2.9683915157460032,P-1
mp-1001835,LiB,"B,Li",4,1.36784376660546,P6_3/mmc
mp-1181173,K4Ag2Sn3S9O2,"Ag,K,O,S,Sn",80,3.025554617238867,P2_1/m
mp-766413,K2Li3CrO4,"Cr,K,Li,O",40,2.7370496261290933,P2_1/c
mp-2222947,Mg(CoO2)2,"Co,Mg,O",7,4.398560694638447,P-3m1
mp-1191782,Nd5Cu5O13,"Cu,Nd,O",23,7.494335388172567,P2/m
mp-4544,Ba2CoS3,"Ba,Co,S",24,4.481532991477028,Pnma
mp-861993,Ho2TlAg,"Ag,Ho,Tl",4,10.71531178507109,Fm-3m
mp-542610,Mo4O11,"Mo,O",60,3.91557445604587,Pna2_1
mp-697624,Zr6Al2NiH10,"Al,H,Ni,Zr",38,5.448060445088613,P-62c
mp-1218440,Sr3Fe2TeO9,"Fe,O,Sr,Te",15,5.595931470927343,P-3m1
mp-1041702,Mo3(AsO4)4,"As,Mo,O",46,4.124386712346419,P2_1/c
mp-20949,MnSiNi,"Mn,Ni,Si",12,6.553579482986525,Pnma
mp-25417,LiTiO2,"Li,O,Ti",4,3.904592766987433,R-3m
mp-768159,LiSnPCO7,"C,Li,O,P,Sn",22,3.042971856090366,P2_1
mp-1218289,SrDy2Fe2O7,"Dy,Fe,O,Sr",12,7.258874955158422,I4mm
mp-1018642,Y(CuS)2,"Cu,S,Y",5,5.429089633932744,P-3m1
mp-756750,Dy2TiO5,"Dy,O,Ti",16,6.30267367726347,Cmcm
mp-758852,Li4Mn3(PO4)4,"Li,Mn,O,P",54,3.204716208287222,P1
mp-865258,TbYbRh2,"Rh,Tb,Yb",4,11.560069517039288,Fm-3m
mp-973882,Lu2PdRh,"Lu,Pd,Rh",4,12.14770982100089,Fm-3m
mp-557780,CsSi2HO5,"Cs,H,O,Si",36,3.03251893122434,Pnma
mp-1041775,YMn3F15,"F,Mn,Y",38,2.8564847162749123,P2_1/m
mp-771398,Li3Fe3CuO8,"Cu,Fe,Li,O",15,4.247022497734508,R-3m
mp-867330,Al2FeNi,"Al,Fe,Ni",4,5.904564256177336,Fm-3m
mp-755489,MnO2,"Mn,O",24,4.8295562895215145,P6_3mc
mp-1217213,Ti5CoSe10,"Co,Se,Ti",16,5.426206826863643,P-1
mp-768479,YScO3,"O,Sc,Y",10,4.346959576160271,P6_3/mmc
mp-2218820,MgTe2Mo2W2(Se2S)2,"Mg,Mo,S,Se,Te,W",13,4.582524120366991,P3m1
mp-676553,RbCrI3,"Cr,I,Rb",10,4.338747844534471,C2/m
mp-1205300,Tm(Co2B)6,"B,Co,Tm",19,8.488826589977366,R-3m
mp-19858,Sr,Sr,6,2.6449727494144453,P6/mmm
mp-1174205,Li4Mn3CoO8,"Co,Li,Mn,O",16,4.103191090987991,P-1
mp-760180,LiMn2F7,"F,Li,Mn",80,3.282528988175789,P1
mp-1194759,Ba7Ge39,"Ba,Ge",92,5.680158986167703,Cmc2_1
mp-669326,CdI2,"Cd,I",27,5.341737337305559,P3m1
mp-1198192,Rb2ZnBr4,"Br,Rb,Zn",84,3.439048731483959,Pna2_1
mp-1147593,Li6Zn3(PS4)4,"Li,P,S,Zn",116,2.325387756367744,P1
mp-674708,Rb4N4O3,"N,O,Rb",11,2.676091915281776,P1
mp-768498,Cr7Ni20Mo3,"Cr,Mo,Ni",60,8.827542312135732,P1
mp-757620,LiVOF3,"F,Li,O,V",24,3.396145204268468,P2_1/c
mp-2229700,MgTi4(CoO5)2,"Co,Mg,O,Ti",17,3.983977188183996,C2/m
mp-764858,Na6W10O33,"Na,O,W",49,5.88161169906352,P-1
mp-1112951,Cs3AsI6,"As,Cs,I",10,3.739838608325133,Fm-3m
mp-758544,Li2CrSiO4,"Cr,Li,O,Si",32,2.903083111405086,P2_1/c
mp-1218887,SnTePbSe,"Pb,Se,Sn,Te",4,6.924571569908935,P4/mmm
mp-1521886,BaCe2EuO6,"Ba,Ce,Eu,O",20,6.489644297241574,Pmc2_1
mp-1184095,Dy2ZnAg,"Ag,Dy,Zn",4,8.98914185817609,Fm-3m
mp-1111132,Na2DyCuCl6,"Cl,Cu,Dy,Na",10,2.9857102890964202,Fm-3m
mp-1113159,Cs3AsF6,"As,Cs,F",10,4.313554686629272,Fm-3m
mp-1206489,CsScI3,"Cs,I,Sc",10,4.4046972943734435,P6_3/mmc
mp-1521841,BaZr2SnO6,"Ba,O,Sn,Zr",40,5.871840437772532,P4_2/mmc
mp-1112948,Cs2HgIrF6,"Cs,F,Hg,Ir",10,5.736279302823792,Fm-3m
mp-625677,Y(HO)3,"H,O,Y",14,3.745267847950549,P6_3
mp-1219107,SmCdIn,"Cd,In,Sm",6,7.998386462924389,P-3m1
mp-1216137,Y2Co17C,"C,Co,Y",20,8.006235510246336,C2/m
mp-757935,Mn2Ni3P6WO24,"Mn,Ni,O,P,W",36,3.722990635559545,R3
mp-675391,Tl2Fe3Se4,"Fe,Se,Tl",18,7.062317784911782,P2/c
mp-2713404,Na2ZnInP(SO6)2,"In,Na,O,P,S,Zn",114,3.237528693446957,Cc
mp-696216,HS3N,"H,N,S",40,1.751764833493958,Pnma
mp-752532,LiV2(CO3)4,"C,Li,O,V",38,2.883196774524941,P-1
mp-1187918,Zn3P,"P,Zn",4,6.004511882432818,Pm-3m
mp-752485,Co6O7F5,"Co,F,O",18,4.968715900567882,P1
mp-1036617,Mg14AlVO16,"Al,Mg,O,V",32,3.534027255853162,P4/mmm
mp-757862,K4Nb15O24,"K,Nb,O",43,5.495368280759409,C2/m
mp-1102544,TeNO4,"N,O,Te",12,3.105441986280615,P-1
mp-570728,CeNdI4,"Ce,I,Nd",12,5.844393815585104,C2/c
mp-1103524,KAlN4,"Al,K,N",12,1.576344602114102,C222_1
mp-1301120,Na3(CoO2)5,"Co,Na,O",36,4.252230449491082,Cm
mp-1226428,Eu2P3(HO3)3,"Eu,H,O,P",34,3.731213190361703,P-1
mp-685308,KW5O13,"K,O,W",114,6.066883921330314,P1
mp-8704,K3SbSe4,"K,Sb,Se",16,3.525553037211479,R3c
mp-1210242,Na5TbO6,"Na,O,Tb",24,3.591217188395718,C2/c
mp-1197366,SrFe5P5O22,"Fe,O,P,Sr",66,3.571228851709548,P-1
mp-1229057,AlSi3O8,"Al,O,Si",24,1.978218082871897,Pc
mp-1187623,TlTcO3,"O,Tc,Tl",5,9.154360351271718,Pm-3m
mp-731639,Ca(ReO5)2,"Ca,O,Re",52,4.079176149435469,C2/c
mp-22503,ZrCo2Sn,"Co,Sn,Zr",4,8.860582073057417,Fm-3m
mp-1096060,TaNb2Re,"Nb,Re,Ta",4,0.9940273817594331,Immm
mp-1112570,Cs2NaGaF6,"Cs,F,Ga,Na",10,4.5499556359339355,Fm-3m
mp-2232991,MgFe2(CoO2)4,"Co,Fe,Mg,O",15,5.369558787441503,C2
mp-1234616,MgAl2Ga2Cu4(AsO5)4,"Al,As,Cu,Ga,Mg,O",33,3.901343804572903,P1
mp-616507,Cs2Na2IrO4,"Cs,Ir,Na,O",18,5.460577867444168,C2/m
mp-1227571,Ca4GaSn3,"Ca,Ga,Sn",8,4.128808421721013,Pmm2
mp-1094672,MgGa,"Ga,Mg",6,3.872372037361909,Amm2
mp-1213939,CeCu(WO4)2,"Ce,Cu,O,W",24,7.057385008493042,P-1
mp-677716,RbAl3Cd(SiO4)3,"Al,Cd,O,Rb,Si",80,1.9633651138990371,P1
mp-22463,TiInNi2,"In,Ni,Ti",4,8.090536306612785,Fm-3m
mp-865299,TmZnRh2,"Rh,Tm,Zn",4,11.45121098199067,Fm-3m
mp-1342072,MgBiAsO6,"As,Bi,Mg,O",18,4.831715021988551,P2_1/m
mp-1094659,MgGa2,"Ga,Mg",6,4.732990056118249,Cmcm
mp-706339,MgB3H15O13,"B,H,Mg,O",128,1.759710641026831,P2_1/c
mp-1078838,TiFeH2,"Fe,H,Ti",8,4.867746702071557,Cmmm
mp-1105699,In2O3,"In,O",20,7.617550341674249,Pnma
mp-19130,KNaFe(Si2O5)2,"Fe,K,Na,O,Si",34,2.644501733699411,P-1
mp-1216235,Y6Cr(GeS7)2,"Cr,Ge,S,Y",23,4.006263788736271,P1
mp-1219232,Sm2Cr2Fe15C2,"C,Cr,Fe,Sm",21,7.8353036594281,C2/m
mp-1229123,Ag3Pb,"Ag,Pb",4,10.17271022464034,P-6m2
mp-1303460,LiCo(CO3)2,"C,Co,Li,O",40,2.588273136454411,P1
mp-1234357,K2MgFe4P6(O4F3)4,"F,Fe,K,Mg,O,P",41,2.773901183609474,P1
mp-6647,BaYAgSe3,"Ag,Ba,Se,Y",12,5.691307052698065,Cmcm
mp-6726,CsLiSO4,"Cs,Li,O,S",28,3.277752098284065,P2_1/c
mp-1028142,Mg14MnFe,"Fe,Mg,Mn",16,2.211621107397309,P-6m2
mp-1225757,Er5Ga2As,"As,Er,Ga",16,8.787358383666938,Amm2
mp-1026546,BaMg14Cr,"Ba,Cr,Mg",16,2.223367768147685,P-6m2
mp-758168,NaZn2HSe2O7,"H,Na,O,Se,Zn",52,3.97212088890231,Pnma
mp-753101,Li4MnO3F,"F,Li,Mn,O",36,2.642866499906407,Cmc2_1
mp-757763,LiNiPO4,"Li,Ni,O,P",84,3.2972933647849,P2_1/c
mp-972117,SrTeO3,"O,Sr,Te",20,5.096457796406144,P2_1/c
mp-1229068,AlCr3O8,"Al,Cr,O",12,3.639425287695347,R-3m
mp-760897,K4Li7Mn2O8,"K,Li,Mn,O",42,2.705745390224384,Pc
mp-2227942,La3MgCu4(P2O)2,"Cu,La,Mg,O,P",14,5.580020525702788,Immm
mp-1074856,Mg7Si4,"Mg,Si",22,2.147697108126066,P1
mp-1202806,MgHAu2F11,"Au,F,H,Mg",60,4.943949179617624,P2_1/c
mp-1204493,NaSr3GdP3O12F,"F,Gd,Na,O,P,Sr",42,4.235655821134723,P-3
mp-1222055,MgSc2O4,"Mg,O,Sc",28,3.784940760137862,Pnma
mp-14288,Sr3P4,"P,Sr",14,3.5076971761491142,Fdd2
mp-1102139,NdSb2,"Nd,Sb",12,7.214667955636484,Cmce
mp-1214594,Ba2YCuO5,"Ba,Cu,O,Y",18,5.780089594454771,P4/mmm
mp-754956,Li3Ni4SbO8,"Li,Ni,O,Sb",16,5.482550332621958,C2/m
mp-554888,KUI3O11,"I,K,O,U",128,4.926004418559247,Pbca
mp-1227191,Cd5Si(PO6)2,"Cd,O,P,Si",80,5.235448190787592,P2_12_12_1
mp-1199983,Cu3Mo(HO2)4,"Cu,H,Mo,O",64,4.083892011669392,Pnnm
mp-1100726,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.199005291058294,P2/m
mp-1204865,K2CeH2S3O13,"Ce,H,K,O,S",84,2.953077937074071,C2
mp-1224779,GdAlNi4,"Al,Gd,Ni",6,8.326865776051804,Cmmm
mp-2228503,Sr2YMgCu3O7,"Cu,Mg,O,Sr,Y",14,4.748784169873427,Pmm2
mp-2714338,Na14Ta4Al4Si11SO48,"Al,Na,O,S,Si,Ta",246,3.7044759521958,P1
mp-505153,K3NiO2,"K,Ni,O",24,2.6421329570436303,P4_12_12
mp-672290,EuPPt,"Eu,P,Pt",6,10.041495172162195,P6_3/mmc
mp-752702,LiNbNiO4,"Li,Nb,Ni,O",28,4.56089868194511,Imma
mp-1068364,CeSi3Os,"Ce,Os,Si",5,7.7658175873562225,I4mm
mp-1173952,Li3Mn2O5,"Li,Mn,O",20,3.86999965688339,C2/m
mp-3335,Sm2Ti2O7,"O,Sm,Ti",22,6.28858768027557,Fd-3m
mp-1200379,K4Ba2Na4Ti8Mn(Si8O33)2,"Ba,K,Mn,Na,O,Si,Ti",101,2.9693089640596,C2/m
mp-779533,Ba3(BrO)2,"Ba,Br,O",28,4.207227552215516,Pnma
mp-510579,PrNiSnH,"H,Ni,Pr,Sn",16,7.726021217769732,Pnma
mp-1180003,PtI5(NO)2,"I,N,O,Pt",40,4.6075880625491035,Cmc2_1
mp-1198726,Li(BH)6,"B,H,Li",104,1.15461075461722,Pa-3
mp-1211740,KH2OsBr4N,"Br,H,K,N,Os",18,3.675533761955876,Cmc2_1
mp-1180955,K4P3NO13,"K,N,O,P",42,2.04090987243684,P-1
mp-977446,NdVGe3,"Ge,Nd,V",10,7.289218663158765,P6_3/mmc
mp-686295,KSn2F5,"F,K,Sn",144,4.146861062219983,P3
mp-26955,LiV(PO3)4,"Li,O,P,V",72,2.441837925937837,Pbcn
mp-18859,Sr5Cr3O12F,"Cr,F,O,Sr",42,4.208914306469722,P6_3/m
mp-1097380,LiCa2Ag,"Ag,Ca,Li",4,0.22880201895746002,Immm
mp-1204965,Ba7Ge6,"Ba,Ge",52,4.98699613147894,Pnma
mp-1177755,Li3Co2SnO6,"Co,Li,O,Sn",12,4.977701859089996,C2/m
mp-28408,KTcCl3,"Cl,K,Tc",20,2.943660548503777,Cc
mp-775311,LiCuSbO4,"Cu,Li,O,Sb",28,5.310301041189522,P4_322
mp-1662213,Li2Fe2P4H3O16,"Fe,H,Li,O,P",27,2.848747931635739,P1
mp-1217948,TaMnNbO6,"Mn,Nb,O,Ta",36,6.402688447472899,P2_12_12
mp-999263,RhN,"N,Rh",4,9.359107326949577,P6_3/mmc
mp-865804,TaZnRh2,"Rh,Ta,Zn",4,12.819254264347114,Fm-3m
mp-2227665,Sr2MgCu(BrO)2,"Br,Cu,Mg,O,Sr",8,3.704636523455652,Cm
mp-1188587,ErWC2,"C,Er,W",16,12.241737913777197,Pnma
mp-863379,Li3V3P8O29,"Li,O,P,V",86,2.512675071166687,P1
mp-20641,MnCoO3,"Co,Mn,O",10,5.588165711348425,R-3
mp-976923,NaReO3,"Na,O,Re",5,7.268790548020449,Pm-3m
mp-568411,Th2Ga,"Ga,Th",6,10.6757242279073,I4/mcm
mp-772510,YTh4O10,"O,Th,Y",15,8.958830334840941,I4/m
mp-1275547,Li3Mn(CoO3)2,"Co,Li,Mn,O",24,4.355115353858811,P-1
mp-1181961,Cr5S8,"Cr,S",26,3.749503610476083,C2/m
mp-1029656,Na6WN4,"N,Na,W",22,3.8039209053460983,P4_2/nmc
mp-2713604,Na4ZnSi3Sn3(SO8)3,"Na,O,S,Si,Sn,Zn",114,3.395782258445305,P1
mp-1389826,BaYTiCuO5,"Ba,Cu,O,Ti,Y",9,5.642685577928577,P4mm
mp-1099281,Mg6FeMo,"Fe,Mg,Mo",8,3.280301665031593,Amm2
mp-1183882,Eu2HgSb,"Eu,Hg,Sb",4,8.581673654531832,Fm-3m
mp-1176343,Na5LiFe2P2(CO7)2,"C,Fe,Li,Na,O,P",52,2.9061628685986483,P1
mp-1221205,Na3PO4,"Na,O,P",8,2.743787935487,I4/mmm
mp-1178275,Fe5(O4F)2,"F,Fe,O",30,4.536170462541699,C2
mp-1209661,Pr3ZrSb5,"Pr,Sb,Zr",18,7.338554482322778,P6_3/mcm
mp-27129,Y7(O2F3)3,"F,O,Y",44,4.860382751136294,Aem2
mp-1211054,LiH4(NO2)3,"H,Li,N,O",28,1.5694315470627962,C2/c
mp-540685,V2CdO6,"Cd,O,V",9,4.803170970816857,C2/m
mp-2,Pd,Pd,1,11.759025221988814,Fm-3m
mp-1218082,Ta6Cr3Cu3C2,"C,Cr,Cu,Ta",28,12.732147263557975,Imm2
mp-1033949,Mg14NbCrO16,"Cr,Mg,Nb,O",32,3.97617095358349,P4/mmm
mp-1234900,MgS8(O5F2)4,"F,Mg,O,S",37,1.923145071444124,P1
mp-1247010,ZrCrAgS4,"Ag,Cr,S,Zr",28,4.643878940623208,Pmn2_1
mp-1245203,SnO2,"O,Sn",90,5.708276328381167,P1
mp-849679,Li7Mn4(P2O7)4,"Li,Mn,O,P",94,2.952017483686351,P1
mp-1112322,CsK2AuF6,"Au,Cs,F,K",10,3.75200165172191,Fm-3m
mp-1058,PdF2,"F,Pd",6,5.6503621766039505,P4_2/mnm
mp-774710,Ba14Y7(Cu10O21)2,"Ba,Cu,O,Y",83,5.849866132352313,P1
mp-1175159,Li7Mn4CoO12,"Co,Li,Mn,O",24,3.926901194533685,P-1
mp-2647020,MoP2,"Mo,P",3,2.218536432162659,P-6m2
mp-18408,Rb3MnF7,"F,Mn,Rb",22,3.965634386002138,P4/mbm
mp-570018,Ce3Pb,"Ce,Pb",4,8.674710954182961,Pm-3m
mp-363,NbGe2,"Ge,Nb",9,8.1142165056667,P6_222
mp-1103190,CaWO4,"Ca,O,W",12,5.86621762405492,C2/c
mp-28963,Ag8S,"Ag,S",9,7.81870529998439,F-43m
mp-18845,Ba2FeWO6,"Ba,Fe,O,W",20,7.110301734882174,Fm-3m
mp-1185717,Mg16Al12W,"Al,Mg,W",29,2.67623590910057,R3m
mp-2220676,Ba6MgNb2Ir(ClO6)2,"Ba,Cl,Ir,Mg,Nb,O",24,4.968657538984706,P1
mp-1096867,Cd(CuSe)2,"Cd,Cu,Se",5,6.957620804166246,P-3m1
mp-1223674,La6Si3Ni2,"La,Ni,Si",22,6.1458155519570035,Pm
mp-1256766,PrAl22O34,"Al,O,Pr",57,3.378624917575253,P1
mp-2370,PrNi5,"Ni,Pr",6,8.71221094659352,P6/mmm
mp-756249,Li2Si2NiO6,"Li,Ni,O,Si",44,2.8720597711221902,C2/c
mp-10078,TbTiGe,"Ge,Tb,Ti",6,7.424407368995267,I4/mmm
mp-831046,LiMnPH2O5,"H,Li,Mn,O,P",40,2.556010541501535,Pmn2_1
mp-1113098,Cs2GaHgF6,"Cs,F,Ga,Hg",10,5.556351675588742,Fm-3m
mp-769484,NaMnPCO7,"C,Mn,Na,O,P",44,2.603378941850018,P1
mp-1094138,NaCo2P2O9,"Co,Na,O,P",56,3.456982745486488,Pnma
mp-1197388,Gd2Fe14C,"C,Fe,Gd",68,8.502761194357651,P4_2/mnm
mp-1219832,Rb2PSO8,"O,P,Rb,S",24,2.6237152011656493,P-1
mp-1191500,RbMg(BrO2)3,"Br,Mg,O,Rb",22,3.21080778470843,C2/c
mp-554018,Mg3BeAl8O16,"Al,Be,Mg,O",56,3.490985853177758,P6_3mc
mp-1044608,Ba2Sb2F11,"Ba,F,Sb",45,4.339678191271703,P3_2
mp-1235426,LiFe6(OF2)4,"F,Fe,Li,O",19,4.091751223308947,P1
mp-642823,Dy2V2O7,"Dy,O,V",22,7.155065729492861,Fd-3m
mp-29096,Hg3(SBr)2,"Br,Hg,S",28,6.743661711919598,C2/m
mp-1199641,Cs2V2Cu(ClO3)2,"Cl,Cs,Cu,O,V",104,3.270892233448771,P4_12_12
mp-1183950,Cs2HgBr4,"Br,Cs,Hg",28,4.123826991056265,P2_1/c
mp-1517600,Sr2EuCrO6,"Cr,Eu,O,Sr",10,5.6366494665321465,Fm-3m
mp-764057,VO2F,"F,O,V",24,3.287214128240518,C2
mp-504701,CsTiF4,"Cs,F,Ti",24,4.155261923864747,P4/nmm
mp-540593,CaCr2O4,"Ca,Cr,O",28,4.796542883950038,Pnma
mp-1190672,Hf3(CrGa3)2,"Cr,Ga,Hf",22,9.785075473704675,Pmmn
mp-2222875,MgMo2HO6,"H,Mg,Mo,O",10,4.299600789725932,P1
mp-1520853,SrEuAlBiO6,"Al,Bi,Eu,O,Sr",10,7.06579393093104,F-43m
mp-5487,Sr3SiO5,"O,Si,Sr",36,4.712073115249043,P4/ncc
mp-2227998,MgCuPtO2,"Cu,Mg,O,Pt",5,8.469809157291003,Pmm2
mp-25385,Li(CuO2)2,"Cu,Li,O",14,4.59964932102522,Fd-3m
mp-1214308,Ce3CrS6,"Ce,Cr,S",40,5.229871121254599,Pnnm
mp-1101365,V9(P2O7)8,"O,P,V",81,2.718331814915941,P-1
mp-2224730,MgZn2(FeO2)4,"Fe,Mg,O,Zn",15,4.8794299009495035,P1
mp-1206391,Er2NiGe6,"Er,Ge,Ni",9,7.9350555934978395,Amm2
mp-557533,Cs2TlVF6,"Cs,F,Tl,V",10,5.060118473414243,Fm-3m
mp-736,Li3P,"Li,P",8,1.4784207064425061,P6_3/mmc
mp-755771,Sr3(AsO4)2,"As,O,Sr",26,3.9284423392981442,P2_1/c
mp-1245543,Ti3C3N7,"C,N,Ti",104,3.099295871281708,P2_12_12_1
mp-2715165,Na10Y4In4Si5S7O48,"In,Na,O,S,Si,Y",234,3.145229244036744,P1
