material_id,formula,elements,nsites,density,spacegroup
agm001644201,AgCsK2Na,"Ag,Cs,K,Na",5,1.9847141539221045,unknown
agm002832222,GaIr2Rh,"Ga,Ir,Rh",8,14.592206567795545,unknown
agm004457217,GaS,"Ga,S",12,3.0534746360895038,unknown
agm003915179,ClP2Te,"Cl,P,Te",4,2.8949058514194554,unknown
agm005904745,Ga2Pm2Sm,"Ga,Pm,Sm",10,7.051812803646762,unknown
agm2000032286,TaTe,"Ta,Te",8,2.171692121334335,unknown
agm002970845,CoMo2Ru2,"Co,Mo,Ru",10,9.956603968875035,unknown
agm002963454,Br2CsRb2,"Br,Cs,Rb",10,3.1242857556690344,unknown
agm005654678,Ga9Pd6Y2,"Ga,Pd,Y",17,7.54066141702037,unknown
agm001449041,Fe2GaOPt,"Fe,Ga,O,Pt",5,8.933290554727709,unknown
agm004549381,Ag2Ca2PrSn2,"Ag,Ca,Pr,Sn",7,5.8223609174104265,unknown
agm005077927,CuFeNpO6,"Cu,Fe,Np,O",18,7.0357350849159905,unknown
agm001119491,Ac2CoPt,"Ac,Co,Pt",4,11.30167277745128,unknown
agm005466798,Ca2W,"Ca,W",6,5.095692414706155,unknown
agm004695463,HfPu3S8Sc3,"Hf,Pu,S,Sc",15,6.982981892628554,unknown
agm003218860,Co2Li5MnO8,"Co,Li,Mn,O",16,4.05407806006054,unknown
agm001360774,AuBiGaPu,"Au,Bi,Ga,Pu",4,12.205238451484114,unknown
agm001564575,IrNiPd2Sc,"Ir,Ni,Pd,Sc",5,8.24765598142162,unknown
agm004937954,CrF6PuRb2,"Cr,F,Pu,Rb",20,4.916056952190497,unknown
agm004190960,Hg2RhSb,"Hg,Rh,Sb",4,11.326438432216452,unknown
agm002486441,H3KNb,"H,K,Nb",5,3.3894726349202657,unknown
agm001545523,NiOs2TaTe,"Ni,Os,Ta,Te",5,10.982057488629009,unknown
agm005633445,Ir3Pu8Ru2,"Ir,Pu,Ru",13,17.309150889258955,unknown
agm004128597,KTl,"K,Tl",4,4.619061087895816,unknown
agm003730398,DyGeO3,"Dy,Ge,O",20,7.004709072452889,unknown
agm001403460,AlCrMnU,"Al,Cr,Mn,U",4,10.196504970524606,unknown
agm005218675,O2Si,"O,Si",18,3.2252016831658628,unknown
agm003290458,Ho5La3,"Ho,La",8,7.750872146574762,unknown
agm005736239,AsNpO5,"As,Np,O",14,5.425071437281481,unknown
agm005258572,BaMg3,"Ba,Mg",4,2.6659738662019654,unknown
agm001483180,IrRbSTl2,"Ir,Rb,S,Tl",5,7.084422784077767,unknown
agm003798020,As3Ru,"As,Ru",4,7.642602780492032,unknown
agm003533808,Fe2NV8,"Fe,N,V",11,6.559458078571956,unknown
agm003269552,PdSb4U2,"Pd,Sb,U",7,10.012252522215741,unknown
agm005143772,AlBe2Mg2Rh5,"Al,Be,Mg,Rh",20,7.501817388194804,unknown
agm001243180,BiSeTh2,"Bi,Se,Th",4,11.25176723396944,unknown
agm002477104,FeGeTc3,"Fe,Ge,Tc",5,7.958202927540417,unknown
agm002795446,B2CdCo,"B,Cd,Co",8,6.677902133726409,unknown
agm001377836,AuEuHgPm,"Au,Eu,Hg,Pm",4,11.969902179182203,unknown
agm004135603,BeHgW,"Be,Hg,W",3,11.54708821831235,unknown
agm002221347,GeMgTi2,"Ge,Mg,Ti",4,4.8069540196963025,unknown
agm2000124852,InNi2,"In,Ni",3,2.5896666532242643,unknown
agm001261862,PdRuTa,"Pd,Ru,Ta",3,13.595588954159012,unknown
agm004869035,CsF4KNa2,"Cs,F,K,Na",16,3.343263315818479,unknown
agm005107555,C2UY,"C,U,Y",4,9.151984416187345,unknown
agm004498695,CdCu12Ni3Tm2,"Cd,Cu,Ni,Tm",18,8.969979321897043,unknown
agm004413964,CuRe2Sb,"Cu,Re,Sb",4,14.757190314795963,unknown
agm005450885,Be5Pb,"Be,Pb",6,5.635615311525667,unknown
agm001528824,CuSr2TaTc,"Cu,Sr,Ta,Tc",5,4.894560358633137,unknown
agm004753642,Au2Ga2NaSr,"Au,Ga,Na,Sr",6,7.881356158738492,unknown
agm003942258,Cr2IrSb,"Cr,Ir,Sb",4,11.616900256524548,unknown
agm005849611,Br12In3Sr,"Br,In,Sr",32,3.144601646640493,unknown
agm001081261,Li2NTb4,"Li,N,Tb",7,6.326315495624359,unknown
agm005050570,MnNaO4V,"Mn,Na,O,V",14,3.1375745085514617,unknown
agm001528987,AsOTa2Ti,"As,O,Ta,Ti",5,9.0065519302947,unknown
agm006120244,Os5ScV4,"Os,Sc,V",10,13.88288901360228,unknown
agm001746551,INO2Zr,"I,N,O,Zr",5,6.285610480266894,unknown
agm005915306,Bi3NPt,"Bi,N,Pt",10,11.323679032272821,unknown
agm003278238,Cs2S7Sb4,"Cs,S,Sb",52,3.7139855832869455,unknown
agm001363345,BeFeGaV,"Be,Fe,Ga,V",4,6.818584522650343,unknown
agm004578779,Hg2I6LiRb2,"Hg,I,Li,Rb",11,4.445947486726088,unknown
agm006181980,TiZn4,"Ti,Zn",5,3.9031169385198354,unknown
agm001672061,As2BBrCs,"As,B,Br,Cs",5,3.4740401998198034,unknown
agm001657975,Br2INaSc,"Br,I,Na,Sc",5,3.4446098277295114,unknown
agm005738848,HgIn6Pb,"Hg,In,Pb",8,8.300244587329962,unknown
agm004876339,CaGeP2S8,"Ca,Ge,P,S",12,2.764969329758172,unknown
agm005597501,Nb2TaTi3,"Nb,Ta,Ti",12,7.691668225745958,unknown
agm004569043,BLi2Rh4Th2,"B,Li,Rh,Th",9,9.954296849213133,unknown
agm005199614,AsHoPmS,"As,Ho,Pm,S",4,7.112027325812078,unknown
agm003359282,Ga9Na3Pd2,"Ga,Na,Pd",14,5.626885295897869,unknown
agm2000082949,NbOSe,"Nb,O,Se",6,2.0170732134016447,unknown
agm002617956,GaPtV3,"Ga,Pt,V",5,6.942027583998828,unknown
agm2000021737,NiS,"Ni,S",8,1.4280719277684526,unknown
agm001679645,AsBBr2Zr,"As,B,Br,Zr",5,3.7445499057946123,unknown
agm003658513,Ga5NV4,"Ga,N,V",10,6.587776837009641,unknown
agm001087463,BeGaPm2,"Be,Ga,Pm",4,6.576062913128283,unknown
agm002553879,AgCd3Ni,"Ag,Cd,Ni",5,6.98918455109088,unknown
agm001720663,AuFN2Te,"Au,F,N,Te",5,8.454598433858788,unknown
agm004235879,HgLa2Mn,"Hg,La,Mn",4,8.380822249840964,unknown
agm002939698,Mo2P2W,"Mo,P,W",5,9.653871810855835,unknown
agm003522305,In2IrNd8,"In,Ir,Nd",11,7.6828265307503205,unknown
agm001755306,MoO2PSr,"Mo,O,P,Sr",5,3.2529136278166084,unknown
agm005992624,Co8Sm3Zr,"Co,Sm,Zr",12,9.11476674082588,unknown
agm001652726,AsBaLi2Pd,"As,Ba,Li,Pd",5,4.640518986781376,unknown
agm005662495,Ac2Fe12Si7,"Ac,Fe,Si",21,7.5678125255349,unknown
agm004330759,Br3Fe,"Br,Fe",4,4.481336630139947,unknown
agm003439851,Hg2La3Pb,"Hg,La,Pb",6,9.283427033719446,unknown
agm001574217,CCdP2Re,"C,Cd,P,Re",5,5.360857768195722,unknown
agm002058444,CrMnPdRhTc,"Cr,Mn,Pd,Rh,Tc",10,10.161012354239686,unknown
agm002585664,Nb3STl,"Nb,S,Tl",5,6.324845749505141,unknown
agm001738881,N2NbNiTe,"N,Nb,Ni,Te",5,6.959171892202453,unknown
agm005150439,AgInO5Pr2,"Ag,In,O,Pr",18,6.535479540671173,unknown
agm002792968,B2MoRe,"B,Mo,Re",8,9.126195320492648,unknown
agm001332283,CdDyEuLu,"Cd,Dy,Eu,Lu",4,8.450706359621353,unknown
agm004539902,CGe2Pa2Sm2,"C,Ge,Pa,Sm",7,9.060109330861977,unknown
agm002606951,RuSnSr3,"Ru,Sn,Sr",5,3.679688135633674,unknown
agm003318401,Ca7H2Sn2,"Ca,H,Sn",11,2.667326579090505,unknown
agm001786880,AsCNiSe2,"As,C,Ni,Se",5,5.079088870359202,unknown
agm004923086,CeO6Rb2W,"Ce,O,Rb,W",10,6.357282715904674,unknown
agm002152919,Ge2Ru3,"Ge,Ru",10,9.977166319032749,unknown
agm002753022,BaBiZr2,"Ba,Bi,Zr",4,8.213169603080036,unknown
agm005110795,AuBPd2,"Au,B,Pd",4,12.151605200999187,unknown
agm004464090,MgRe,"Mg,Re",16,8.88445816635451,unknown
agm003214072,FeNb3S2Se8,"Fe,Nb,S,Se",14,5.242167149331715,unknown
agm004247185,CrNiPb,"Cr,Ni,Pb",3,10.025693086882596,unknown
agm003024190,Tc2Ti2Zn,"Tc,Ti,Zn",10,7.478593221830457,unknown
agm002541431,NOs3Pt,"N,Os,Pt",5,19.422694456484802,unknown
agm003040477,BSrY,"B,Sr,Y",6,3.9074397826763896,unknown
agm003861564,AlMnTl2,"Al,Mn,Tl",4,9.138458104980277,unknown
agm001801555,AlNSnTe2,"Al,N,Sn,Te",5,5.753996005027844,unknown
agm004988349,DyOPdSc2,"Dy,O,Pd,Sc",5,6.90898057702409,unknown
agm004588613,Co2Fe2O7Sr,"Co,Fe,O,Sr",12,5.295912549004577,unknown
agm004645646,CrSb2Te6Tl3,"Cr,Sb,Te,Tl",12,7.09075288319504,unknown
agm002409241,BSn3Y,"B,Sn,Y",5,3.9342313482708247,unknown
agm002755722,BBr2K,"B,Br,K",4,1.9119341450754548,unknown
agm003443422,Cu4Ni2Zn,"Cu,Ni,Zn",7,8.27787839663759,unknown
agm002561829,CdCu3O,"Cd,Cu,O",5,4.935718242268923,unknown
agm001273947,DyHgIn,"Dy,Hg,In",3,10.608297513794666,unknown
agm001373391,AuBaLaLi,"Au,Ba,La,Li",4,6.499474754341736,unknown
agm002538636,CoMo3N,"Co,Mo,N",5,8.94195419331987,unknown
agm001767425,AlClKS2,"Al,Cl,K,S",5,2.427578045668727,unknown
agm001053154,AlPdSr,"Al,Pd,Sr",6,5.112287107934632,unknown
agm004127555,AsOsP,"As,Os,P",3,10.54772084021535,unknown
agm004983850,Dy2ErHo6Pm,"Dy,Er,Ho,Pm",20,8.488889614917044,unknown
agm004534287,Ga3Nd2Rh4Zr,"Ga,Nd,Rh,Zr",10,8.497548534521238,unknown
agm001102608,CCuPm3,"C,Cu,Pm",5,6.7475928404843435,unknown
agm004664526,Ba3Li2O6Os,"Ba,Li,O,Os",12,5.7536932374598635,unknown
agm004787641,Cu2KSe4U,"Cu,K,Se,U",8,5.473831637766299,unknown
agm001491113,AsFeSbSe2,"As,Fe,Sb,Se",5,5.073568120500048,unknown
agm003063685,F3TlV,"F,Tl,V",5,5.175077952078553,unknown
agm004656881,Er3NdPm6Sm2,"Er,Nd,Pm,Sm",12,7.549634801679961,unknown
agm002970845,CoMo2Ru2,"Co,Mo,Ru",10,9.956603968875035,unknown
agm002717355,CdO2Re,"Cd,O,Re",4,11.666268685437885,unknown
agm004992839,As2InKSr,"As,In,K,Sr",10,3.9289540113743517,unknown
agm003074794,HMnSe2,"H,Mn,Se",8,3.6668718664078868,unknown
agm001582955,BeO2PtZr,"Be,O,Pt,Zr",5,6.035553572711195,unknown
agm002404094,BY3Zn,"B,Y,Zn",5,3.8648089992895014,unknown
agm002892388,NiSiTa2,"Ni,Si,Ta",8,11.562220680785877,unknown
agm002500177,InK3Pt,"In,K,Pt",5,3.052813692277423,unknown
agm001980409,BNaRh2,"B,Na,Rh",4,7.037418116829668,unknown
agm002410608,BPt3Ti,"B,Pt,Ti",5,10.26481193689933,unknown
agm005148599,CdCsPb2Tl5,"Cd,Cs,Pb,Tl",9,7.220118171403312,unknown
agm004291625,ReSi2Zr,"Re,Si,Zr",4,8.73565602010842,unknown
agm005007859,AuCsNa2O,"Au,Cs,Na,O",10,4.636563353765905,unknown
agm002003094,AgHfTl2,"Ag,Hf,Tl",4,11.632575277152274,unknown
agm004482956,Cl6MoRb2Sn,"Cl,Mo,Rb,Sn",10,3.1735759714639666,unknown
agm001518554,GeMgOSb2,"Ge,Mg,O,Sb",5,4.303550388928957,unknown
agm006034904,B2FH8,"B,F,H",11,0.8116553226999697,unknown
agm001807212,CdMgSbTe2,"Cd,Mg,Sb,Te",5,4.895366432537277,unknown
agm002999298,BiCd2Na2,"Bi,Cd,Na",10,5.716971483138572,unknown
agm001641397,FI2TlY,"F,I,Tl,Y",5,5.634323752391276,unknown
agm001570503,Cu2NbPTc,"Cu,Nb,P,Tc",5,7.290197095439692,unknown
agm2000031502,INa,"I,Na",8,0.474755562017388,unknown
agm006094814,Cl12H6Np,"Cl,H,Np",19,1.8557143742415156,unknown
agm001037057,LaPdTe,"La,Pd,Te",12,6.917146659248422,unknown
agm005912023,Pr12SmTl3,"Pr,Sm,Tl",16,7.755144177619093,unknown
agm001393531,BiCaLaTl,"Bi,Ca,La,Tl",4,7.8019810906324185,unknown
agm004786183,Ag2CdGaTe4,"Ag,Cd,Ga,Te",8,5.7738324194416295,unknown
agm001421402,BeFe2IrW,"Be,Fe,Ir,W",5,8.773471532611893,unknown
agm004037471,IrSbSc2,"Ir,Sb,Sc",4,8.832186736399896,unknown
agm002538853,IrLa3N,"Ir,La,N",5,6.098577396082531,unknown
agm001952723,GaLuSb2,"Ga,Lu,Sb",4,7.5564728761351985,unknown
agm004762108,AlCs2Se4Tm,"Al,Cs,Se,Tm",16,4.0297023698021475,unknown
agm002249646,AlCoTh,"Al,Co,Th",6,8.805603672918814,unknown
agm2000119627,Br5Er9,"Br,Er",14,2.5759301263151473,unknown
agm004264758,CdCo2Mo,"Cd,Co,Mo",4,9.226934191241751,unknown
agm003414831,CEr3Sb2,"C,Er,Sb",12,8.503342917559067,unknown
agm005437932,Ag4ClCo,"Ag,Cl,Co",6,7.3413393195840415,unknown
agm002017827,PdScZr,"Pd,Sc,Zr",12,6.666553083614878,unknown
agm005286874,H3KLiNi2O10Se2,"H,K,Li,Ni,O,Se",19,3.4460059505139644,unknown
agm004849394,Bi4NdPrSm2,"Bi,Nd,Pr,Sm",8,8.61749364306384,unknown
agm001303253,MgOsPaPt,"Mg,Os,Pa,Pt",4,14.04204088853009,unknown
agm003291822,Co3Fe8,"Co,Fe",11,7.063369870110857,unknown
agm001415774,O3Pa,"O,Pa",4,11.10309746845993,unknown
agm001157729,GdHo2N,"Gd,Ho,N",4,9.472729409445874,unknown
agm004916430,Be2IrKO8,"Be,Ir,K,O",12,3.689889745571371,unknown
agm005177937,Co2O5PuTl,"Co,O,Pu,Tl",9,8.042350486820482,unknown
agm001749505,GaNO2Y,"Ga,N,O,Y",5,5.862101082539759,unknown
agm001227393,AuBi2Tb,"Au,Bi,Tb",4,12.25025704094411,unknown
agm005213440,DyNNdSe,"Dy,N,Nd,Se",4,8.199786392497982,unknown
agm004683942,Cs3Nd3O8Rh,"Cs,Nd,O,Rh",15,5.780658011767254,unknown
agm001185527,BaSn4Sr,"Ba,Sn,Sr",6,6.066130203879532,unknown
agm002169246,Ca2O2Se,"Ca,O,Se",5,3.2228187650218256,unknown
agm002405369,BTaTi3,"B,Ta,Ti",5,5.221039534635972,unknown
agm005975062,F8Li3Tc,"F,Li,Tc",12,3.6350625135789305,unknown
agm002315158,Nd2Se,"Nd,Se",6,6.402025427411838,unknown
agm005005511,ClN2NiPa,"Cl,N,Ni,Pa",10,6.850697216550414,unknown
agm005217499,Ca2F3,"Ca,F",10,2.7317577810367997,unknown
agm005406032,CeMn6,"Ce,Mn",7,6.94763608158297,unknown
agm005093386,AcHO6Tc,"Ac,H,O,Tc",9,6.324377264493997,unknown
agm003121490,CsO2Pb,"Cs,O,Pb",8,6.280452209656423,unknown
agm003244168,CdI2O6,"Cd,I,O",36,5.145994309835889,unknown
agm003834858,PtW,"Pt,W",2,17.290803135793308,unknown
agm005206587,CoNdRuSm,"Co,Nd,Ru,Sm",4,8.21822781264379,unknown
agm004966984,Ge2NSSr6,"Ge,N,S,Sr",20,3.861507534600248,unknown
agm003200951,CoNi2,"Co,Ni",6,8.973412698947076,unknown
agm002407739,BLa3O,"B,La,O",5,6.305215297562666,unknown
agm002469986,FTe3Zr,"F,Te,Zr",5,6.883666449330285,unknown
agm004788037,Cu2PrS4Sr,"Cu,Pr,S,Sr",8,4.678529060656062,unknown
agm001436281,CsFHSi2,"Cs,F,H,Si",5,2.721087992774605,unknown
agm002911283,BaIr2Pb2,"Ba,Ir,Pb",5,12.046226624517013,unknown
agm006187905,Fe4Hg,"Fe,Hg",5,6.481458911755359,unknown
agm004383209,RhRu3,"Rh,Ru",4,6.302197130480195,unknown
agm002614680,FeRh3Ti,"Fe,Rh,Ti",5,7.555607625778193,unknown
agm001836832,DyGaPm,"Dy,Ga,Pm",3,7.637985175218136,unknown
agm006079046,AsCe6S4,"As,Ce,S",22,6.508698988869206,unknown
agm002200754,BLuRu3,"B,Lu,Ru",5,11.139458947987102,unknown
agm003299344,PdRh5,"Pd,Rh",6,11.96326427090501,unknown
agm005966232,Ru2V2Zn,"Ru,V,Zn",10,8.98161257011804,unknown
agm003685137,Ag6TbZn12,"Ag,Tb,Zn",19,7.756171859696189,unknown
agm001312088,IrNbRuZr,"Ir,Nb,Ru,Zr",4,11.598474131706773,unknown
agm002621017,INb3V,"I,Nb,V",5,6.075750720777708,unknown
agm005071117,CuF6NpRb,"Cu,F,Np,Rb",18,4.130649839446437,unknown
agm004095064,AuCaCr,"Au,Ca,Cr",3,6.204682826055116,unknown
agm2000064011,Cl2ITm,"Cl,I,Tm",8,1.3943115487981366,unknown
agm002678673,Ge2OsSe,"Ge,Os,Se",4,10.197384157142475,unknown
agm002214154,Ge2Pd2Yb,"Ge,Pd,Yb",5,9.304866173865637,unknown
agm002966959,As2CaNi2,"As,Ca,Ni",10,6.297447405459619,unknown
agm003155642,GaNaSr,"Ga,Na,Sr",3,3.206606697061222,unknown
agm001561621,Ge2IrSnTc,"Ge,Ir,Sn,Tc",5,7.138079708154295,unknown
agm005857935,Pr2SmTb5,"Pr,Sm,Tb",16,7.55495004766497,unknown
agm005056951,AuOPm4Tl,"Au,O,Pm,Tl",14,8.93907614117557,unknown
agm002001319,CuSr2Tb,"Cu,Sr,Tb",4,4.402345424254335,unknown
agm004232918,BrPbRh,"Br,Pb,Rh",3,9.841417012196297,unknown
agm001960600,AsHfPa2,"As,Hf,Pa",4,12.110055502117788,unknown
agm001003318,CrTeTi,"Cr,Te,Ti",6,6.261627609428247,unknown
agm005800355,GeNbRh5,"Ge,Nb,Rh",7,10.514459900790863,unknown
agm004891513,Fe2O8PPr,"Fe,O,P,Pr",12,4.756794225801317,unknown
agm005995841,GaPt2Sr8,"Ga,Pt,Sr",11,3.71388536404789,unknown
agm005718040,Cu6F19Na4,"Cu,F,Na",29,3.507187811812532,unknown
agm001473783,FOsTcTe2,"F,Os,Tc,Te",5,9.168212546582255,unknown
agm005545187,Ho4Tc,"Ho,Tc",10,8.817671328327869,unknown
agm005680122,Co3Ga8Y3,"Co,Ga,Y",14,6.863639989891562,unknown
agm002333639,CoGePd,"Co,Ge,Pd",12,9.716189422289998,unknown
agm004789477,Be2CaPt4Si,"Be,Ca,Pt,Si",8,11.32902603244612,unknown
agm1000019883,F3Tb,"F,Tb",8,0.4679974200270334,unknown
agm005496999,Cl3Si,"Cl,Si",8,1.5188374565901763,unknown
agm001795201,GaIrNSe2,"Ga,Ir,N,Se",5,7.253270025899221,unknown
agm003169475,Al2TaZn,"Al,Ta,Zn",4,7.6573863068051145,unknown
agm004953000,FeHo2O6Sb,"Fe,Ho,O,Sb",10,7.371676236083954,unknown
agm001475938,Bi2FMnTl,"Bi,F,Mn,Tl",5,8.652272857407512,unknown
agm005440346,Si5Ta,"Si,Ta",6,6.080147135452147,unknown
agm005628718,OPrSn,"O,Pr,Sn",6,6.59140209863985,unknown
agm002865836,NaSeY2,"Na,Se,Y",8,3.6917516487802624,unknown
agm005094951,HgO6PrTc,"Hg,O,Pr,Tc",9,5.982874654625124,unknown
agm002094823,CuLiO,"Cu,Li,O",12,3.2392982481673673,unknown
agm002640335,B2CaTl,"B,Ca,Tl",4,6.562317811808263,unknown
agm002267797,CuLuTe2,"Cu,Lu,Te",4,8.433605863247417,unknown
agm001167716,Li5Mg3Nd12,"Li,Mg,Nd",80,4.228720701197164,unknown
agm004689398,Ho3Li3PaSe8,"Ho,Li,Pa,Se",15,6.102904756728425,unknown
agm004277276,BeCdRe,"Be,Cd,Re",3,9.268044822924908,unknown
agm001578332,Be2CoLiSr,"Be,Co,Li,Sr",5,3.374843903288801,unknown
agm004379182,La2SbSi,"La,Sb,Si",4,6.385256279916687,unknown
agm005464646,Be4LiSc,"Be,Li,Sc",6,2.0796835759023304,unknown
agm005642034,Pm7Pr2Tm4,"Pm,Pr,Tm",13,7.581240206111911,unknown
agm005033167,AuScSnTe3,"Au,Sc,Sn,Te",12,7.179745975640942,unknown
agm001579946,BiCuF2V,"Bi,Cu,F,V",5,6.475175582520724,unknown
agm002295766,NiNp,"Ni,Np",4,14.07911144213926,unknown
agm002470790,Cs3FNi,"Cs,F,Ni",5,3.2244826366146637,unknown
agm005885664,AlCrO4,"Al,Cr,O",6,2.1421898719079198,unknown
agm005944830,CaPr2Y4,"Ca,Pr,Y",7,4.486932828608501,unknown
agm002258942,CSi2Tb2V2,"C,Si,Tb,V",7,6.758319889782285,unknown
agm001065678,CaHoTh,"Ca,Ho,Th",6,6.781580280148266,unknown
agm005063369,AlAsO4Tl,"Al,As,O,Tl",7,4.365003722060313,unknown
agm004330239,AsCr2Mo,"As,Cr,Mo",4,8.289415122887544,unknown
agm003000976,Na2Sn2Zn,"Na,Sn,Zn",10,4.323558156505562,unknown
agm001574575,CdFeLiRe2,"Cd,Fe,Li,Re",5,12.317098745230751,unknown
agm005868443,CoEr3Th,"Co,Er,Th",10,9.924137956242049,unknown
agm001333635,AuNiSnTh,"Au,Ni,Sn,Th",4,11.783957787785257,unknown
agm004322447,MoOsW2,"Mo,Os,W",4,17.30542647304175,unknown
agm005057082,BaO4PaTl,"Ba,O,Pa,Tl",14,7.75977918987285,unknown
agm2000099805,Ag3CdP3,"Ag,Cd,P",14,1.776210426630211,unknown
agm002028110,BiSe3Ti,"Bi,Se,Ti",5,6.5998143359299934,unknown
agm004796617,Cd4DyLaTm2,"Cd,Dy,La,Tm",8,8.409897948186615,unknown
agm003568580,CdF6Hg3,"Cd,F,Hg",20,8.217186937087627,unknown
agm005748463,BeGa2Nb3,"Be,Ga,Nb",24,7.51647301472281,unknown
agm001754990,AuO2PSc,"Au,O,P,Sc",5,5.549205005618178,unknown
agm005874174,Co3P2Ta,"Co,P,Ta",18,9.740310513176947,unknown
agm005415810,P3Sc2,"P,Sc",5,3.141946865872519,unknown
agm2000023664,AsCr,"As,Cr",12,2.0301974260209743,unknown
agm001322944,AuBaCdSn,"Au,Ba,Cd,Sn",4,8.379768988169962,unknown
agm006012840,Ho8Os2Pt,"Ho,Os,Pt",11,10.815761873933058,unknown
agm001646055,Ca2InPdSr,"Ca,In,Pd,Sr",5,3.6050826256321926,unknown
agm004860089,AgPb2S4Tm,"Ag,Pb,S,Tm",8,7.121946326657234,unknown
agm002125197,AlCdSn,"Al,Cd,Sn",6,6.128702634776739,unknown
agm003637074,BCl2Pm,"B,Cl,Pm",4,3.431760572652716,unknown
agm002285662,Fe4MgPr,"Fe,Mg,Pr",6,6.779598797740109,unknown
agm005193213,AgRuScSm,"Ag,Ru,Sc,Sm",4,8.060604763184992,unknown
agm004609621,Ag3HoS6Tb2,"Ag,Ho,S,Tb",12,5.737911730464874,unknown
agm004861552,CaPbPu2Te4,"Ca,Pb,Pu,Te",8,7.784702770198785,unknown
agm003898779,FeSeTc2,"Fe,Se,Tc",4,9.750549129495615,unknown
agm005643188,CuGaNi,"Cu,Ga,Ni",6,8.439783720231125,unknown
agm005131221,Al5Co2MnTi2,"Al,Co,Mn,Ti",20,4.682733824458363,unknown
agm005403739,B3NaRh3,"B,Na,Rh",14,6.199194245338217,unknown
agm004671601,Br9Ge2InRb3,"Br,Ge,In,Rb",15,3.8600823712203547,unknown
agm004677965,AuB2La3Rh9,"Au,B,La,Rh",15,9.664705002804256,unknown
agm005496386,BaZr3,"Ba,Zr",8,5.977937815718417,unknown
agm005802778,BNi5Zn,"B,Ni,Zn",7,8.227504681944515,unknown
agm004445246,BaF,"Ba,F",8,4.019965021504244,unknown
agm003671439,H8Mg4Na,"H,Mg,Na",13,1.3159919322307712,unknown
agm002963170,BeIn2Ti2,"Be,In,Ti",10,5.882785220756625,unknown
agm003637700,HLi2Se,"H,Li,Se",16,2.7681125186784477,unknown
agm004625437,Cr2Na3O6Rh,"Cr,Na,O,Rh",12,4.725555877494145,unknown
agm004519580,BeP3Pm2Pt4,"Be,P,Pm,Pt",10,11.404580036505305,unknown
agm004539046,CoPm2Rh3Sb4,"Co,Pm,Rh,Sb",10,8.935094486641638,unknown
agm003869827,IrTcTe2,"Ir,Tc,Te",4,12.099932040252597,unknown
agm001546802,BiInS2V,"Bi,In,S,V",5,6.14577559659749,unknown
agm003645264,Ca4MgZn5,"Ca,Mg,Zn",10,3.6107351469618547,unknown
agm001176096,GaIr4Sm,"Ga,Ir,Sm",6,15.491275388807379,unknown
agm001645365,HgNNb2Zr,"Hg,N,Nb,Zr",5,9.685029556030996,unknown
agm005202792,NOPrTh,"N,O,Pr,Th",8,7.245065743486615,unknown
agm003269395,AgPbTb,"Ag,Pb,Tb",6,10.369549094548681,unknown
agm004423977,AsMgTe,"As,Mg,Te",3,4.8039323407223895,unknown
agm005405015,Cu6Sn,"Cu,Sn",7,6.155987028487394,unknown
agm001381201,EuLiMnTb,"Eu,Li,Mn,Tb",4,6.307200555027329,unknown
agm005259186,BaTh,"Ba,Th",2,7.63347649986901,unknown
agm004563113,Cd2Cs2DyS4,"Cd,Cs,Dy,S",9,4.850501200281211,unknown
agm006018349,PmS4Tm3,"Pm,S,Tm",8,7.769250573861806,unknown
agm003557959,Sc4SmTb3,"Sc,Sm,Tb",16,5.869457370759065,unknown
agm001319965,EuNaPbY,"Eu,Na,Pb,Y",4,6.4641213735761704,unknown
agm004690491,Dy8PSe3Tl3,"Dy,P,Se,Tl",15,8.623467648497085,unknown
agm003785435,HgP,"Hg,P",2,8.333972272429676,unknown
agm005223564,Cu4P10Sn,"Cu,P,Sn",15,4.074328062300722,unknown
agm005066015,AcAsO5Tm,"Ac,As,O,Tm",16,7.028442761954109,unknown
agm006106858,Ca4FeO6,"Ca,Fe,O",22,2.9427172848090217,unknown
agm002857254,MoReRu2,"Mo,Re,Ru",8,9.246637792495928,unknown
agm005535812,Dy7Nd3,"Dy,Nd",10,8.013233264343206,unknown
agm003748190,FeGa4Y,"Fe,Ga,Y",12,6.842545344650556,unknown
agm001026577,BClPu,"B,Cl,Pu",6,8.364588793475944,unknown
agm003004319,Ni2PtSb2,"Ni,Pt,Sb",10,10.75759955229125,unknown
agm004965798,AsO6Pb2V,"As,O,Pb,V",20,7.730920824706096,unknown
agm004941316,CuNd2Pt6Zn,"Cu,Nd,Pt,Zn",10,12.801506466378553,unknown
agm006106660,Au6NdPr5,"Au,Nd,Pr",12,10.731368302418653,unknown
agm001624929,Fe2IrMnN,"Fe,Ir,Mn,N",5,10.808994108553716,unknown
agm001783221,CSb2TeW,"C,Sb,Te,W",5,9.441562958194218,unknown
agm2000133285,Cl6Na2Sb,"Cl,Na,Sb",9,0.829682678665254,unknown
agm002229604,O5Se2Ti2Zr2,"O,Se,Ti,Zr",11,5.142071125461169,unknown
agm004761062,CuK2O4Sc,"Cu,K,O,Sc",16,2.320548234613973,unknown
agm005202648,AsOPdTh,"As,O,Pd,Th",8,10.154113684076673,unknown
agm003641166,CdGa4Tb5,"Cd,Ga,Tb",10,8.295705621334063,unknown
agm001323556,AuCdCuRh,"Au,Cd,Cu,Rh",4,12.294492612084827,unknown
