jid,formula,reference,spg_number,spg_symbol,crystal_system,formation_energy_per_atom,bandgap_optb88vdw,density,num_atoms,icsd,dimensionality,cif_filename
JVASP-65367,BaCu2Ir,auid-376a1442c180a4ba,123,P4/mmm,tetragonal,0.25682,0.0,9.768,4,,3D-bulk,JVASP-65367_BaCu2Ir.cif
JVASP-64937,LiBeCo4,auid-731af777e331f205,216,F-43m,cubic,0.22002,0.0,6.008,6,,intercalated ion,JVASP-64937_LiBeCo4.cif
JVASP-65266,SrBeSn4,auid-d6169d00211274ea,216,F-43m,cubic,0.17147,0.0,5.506,6,,intercalated ion,JVASP-65266_SrBeSn4.cif
JVASP-65150,K4BeRh,auid-7128014402ebeb4b,216,F-43m,cubic,1.0268,0.0,2.307,6,,intercalated ion,JVASP-65150_K4BeRh.cif
JVASP-61699,YB2Rh3,auid-87d33a0c651883fb,191,P6/mmm,hexagonal,-0.70847,0.0,8.722,6,,3D-bulk,JVASP-61699_YB2Rh3.cif
JVASP-64975,BeGeS2,auid-c2a8c0d1eddbcabb,225,Fm-3m,cubic,0.27489,0.0,3.774,4,,intercalated ion,JVASP-64975_BeGeS2.cif
JVASP-65302,BeZnPt4,auid-f64e44e26b521180,216,F-43m,cubic,0.22593,0.0,14.025,6,,intercalated ion,JVASP-65302_BeZnPt4.cif
JVASP-65428,BaNbBi2,auid-877b0a7b7e6e3896,99,P4mm,tetragonal,0.30427,0.0,8.567,4,,intercalated ion,JVASP-65428_BaNbBi2.cif
JVASP-65225,Sr4BeV,auid-a9ad252c1b29ae3d,216,F-43m,cubic,1.35699,0.0,3.06,6,,intercalated ion,JVASP-65225_Sr4BeV.cif
JVASP-60910,K3Ge4Au,auid-111939e70d2bc122,59,Pmmn,orthorhombic,-0.3207,0.795,4.146,16,,intercalated ion,JVASP-60910_K3Ge4Au.cif
JVASP-65303,TaBePb4,auid-f684a09dcefe255e,216,F-43m,cubic,1.24994,0.0,9.892,6,,intercalated ion,JVASP-65303_TaBePb4.cif
JVASP-65376,BaSrHf2,auid-43b595fd82d39146,123,P4/mmm,tetragonal,0.80399,0.0,7.751,4,,intercalated ion,JVASP-65376_BaSrHf2.cif
JVASP-65432,BaZr2Te,auid-89113daacf109e71,123,P4/mmm,tetragonal,0.07797,0.0,6.961,4,,intercalated ion,JVASP-65432_BaZr2Te.cif
JVASP-61729,AlH3,auid-8bc7e1a16279abff,227,Fd-3m,cubic,-0.07486,3.488,1.068,16,,3D-bulk,JVASP-61729_AlH3.cif
JVASP-65304,BePbBr4,auid-f7bbe7bf83ff5787,216,F-43m,cubic,0.5722,0.0,4.91,6,,intercalated ion,JVASP-65304_BePbBr4.cif
JVASP-65379,BaNiP2,auid-47d960d6eed097f7,123,P4/mmm,tetragonal,-0.22332,0.0,5.506,4,,intercalated ion,JVASP-65379_BaNiP2.cif
JVASP-65226,BeCoRh,auid-ac25cf5f39e62ee9,107,I4mm,tetragonal,-0.24064,0.0,8.737,3,,intercalated ion,JVASP-65226_BeCoRh.cif
JVASP-64900,BeP4Pb,auid-30a22b0903ae6d94,216,F-43m,cubic,0.74401,0.0,4.366,6,,intercalated ion,JVASP-64900_BeP4Pb.cif
JVASP-65504,BaHf2Ru,auid-f5a4e91d5d778696,123,P4/mmm,tetragonal,0.02221,0.0,9.945,4,,intercalated ion,JVASP-65504_BaHf2Ru.cif
JVASP-65061,ZrBeTe4,auid-27efad8b2a20d608,216,F-43m,cubic,0.93315,0.0,5.818,6,,intercalated ion,JVASP-65061_ZrBeTe4.cif
JVASP-60913,ZrAu4,auid-115eb92b97906ada,62,Pnma,orthorhombic,-0.46224,0.0,15.858,20,,3D-bulk,JVASP-60913_ZrAu4.cif
JVASP-65154,BeInCl4,auid-73ea5f99a9270e5f,216,F-43m,cubic,0.45216,0.0,2.828,6,,intercalated ion,JVASP-65154_BeInCl4.cif
JVASP-65270,BeNb4Ni,auid-dc6fbd92b0d29218,216,F-43m,cubic,0.6378,0.0,6.926,6,,intercalated ion,JVASP-65270_BeNb4Ni.cif
JVASP-65507,BaZr2Tc,auid-f7da8a72756474e0,123,P4/mmm,tetragonal,0.06181,0.0,6.584,4,,intercalated ion,JVASP-65507_BaZr2Tc.cif
JVASP-65227,SrBeBi4,auid-ad6b468b231689a7,216,F-43m,cubic,0.22736,0.0,7.643,6,,intercalated ion,JVASP-65227_SrBeBi4.cif
JVASP-61260,DyB2Ru,auid-458e2ed5331b51fa,62,Pnma,orthorhombic,-0.60432,0.0,9.461,16,,3D-bulk,JVASP-61260_DyB2Ru.cif
JVASP-62041,LiAlH4,auid-bb3c1cf37c4263ba,14,P2_1/c,monoclinic,-0.24754,4.884,0.928,24,,intercalated ion,JVASP-62041_LiAlH4.cif
JVASP-62432,UAlIr,auid-f1e317c2e2098833,189,P-62m,hexagonal,-0.71185,0.0,13.354,9,,3D-bulk,JVASP-62432_UAlIr.cif
JVASP-65542,BaCdW2,auid-14bfeb1ed3294174,139,I4/mmm,tetragonal,1.48983,0.0,11.171,4,,3D-bulk,JVASP-65542_BaCdW2.cif
JVASP-64980,TiBeZn,auid-d22852ce9b6149ea,216,F-43m,cubic,0.20676,0.0,4.493,3,,intercalated ion,JVASP-64980_TiBeZn.cif
JVASP-65194,BeInCo4,auid-95575c1d16914e9c,216,F-43m,cubic,0.26336,0.0,7.915,6,,intercalated ion,JVASP-65194_BeInCo4.cif
JVASP-60915,Ca4MgB4H6C2O18,auid-118e55383622ad35,12,C2/m,monoclinic,-2.26432,4.684,2.742,35,,intercalated ion,JVASP-60915_Ca4MgB4H6C2O18.cif
JVASP-61264,NaFeBP2H3O10,auid-4651fdc8cdcfcea1,15,C2/c,monoclinic,-1.89188,0.008,3.115,36,,intercalated ion,JVASP-61264_NaFeBP2H3O10.cif
JVASP-62275,UCu4Au,auid-dccafa5713d82c5d,216,F-43m,cubic,-0.06022,0.0,12.441,6,,3D-bulk,JVASP-62275_UCu4Au.cif
JVASP-62434,Na4BeAlSi4ClO12,auid-f20bba5b264f87f7,82,I-4,tetragonal,-2.76184,4.766,2.311,23,,intercalated ion,JVASP-62434_Na4BeAlSi4ClO12.cif
JVASP-65437,BaMoPt2,auid-8b308c470b3eeb97,123,P4/mmm,tetragonal,-0.1249,0.0,12.062,4,,intercalated ion,JVASP-65437_BaMoPt2.cif
JVASP-65195,HfScBe,auid-962ade3462663eba,156,P3m1,trigonal,0.21979,0.0,6.772,3,,intercalated ion,JVASP-65195_HfScBe.cif
JVASP-64981,BePd4Se,auid-d46984d968de8f46,216,F-43m,cubic,0.39383,0.0,8.497,6,,intercalated ion,JVASP-64981_BePd4Se.cif
JVASP-64944,BeVCl4,auid-8aa24605d1c8b0a5,216,F-43m,cubic,0.91429,0.0,2.402,6,,intercalated ion,JVASP-64944_BeVCl4.cif
JVASP-64904,KTaBe2,auid-399ba2cefa6c5d91,119,I-4m2,tetragonal,1.45026,0.0,5.751,4,,intercalated ion,JVASP-64904_KTaBe2.cif
JVASP-62756,BN,auid-8837be380d7be0fd,194,P6_3/mmc,hexagonal,-1.38422,4.436,2.29,4,,2D-bulk,JVASP-62756_BN.cif
JVASP-65196,Ca4TiBe,auid-97ac12c2361a6181,216,F-43m,cubic,0.9371,0.0,1.941,6,,intercalated ion,JVASP-65196_Ca4TiBe.cif
JVASP-65019,BeMo4Se,auid-08a90c67762de1f9,216,F-43m,cubic,0.74716,0.0,7.776,6,,intercalated ion,JVASP-65019_BeMo4Se.cif
JVASP-65198,ZrTa4Be,auid-99546ae4724bce9e,216,F-43m,cubic,0.48252,0.0,11.812,6,,intercalated ion,JVASP-65198_ZrTa4Be.cif
JVASP-65697,BaSn2Se,auid-9c7d2576ff71ab42,123,P4/mmm,tetragonal,-0.43267,0.0,5.978,4,,intercalated ion,JVASP-65697_BaSn2Se.cif
JVASP-62061,Ba3Ge2B6O16,auid-be1fd8b67f610757,2,P-1,triclinic,-2.64652,4.241,4.458,27,,intercalated ion,JVASP-62061_Ba3Ge2B6O16.cif
JVASP-62909,DyB6,auid-ea89b3a71b387869,221,Pm-3m,cubic,-0.41596,0.0,5.522,7,,3D-bulk,JVASP-62909_DyB6.cif
JVASP-65275,MnBePd,auid-dfa06e81eb8e1660,156,P3m1,trigonal,0.13259,0.0,8.043,3,,intercalated ion,JVASP-65275_MnBePd.cif
JVASP-65199,Li4BeTe,auid-99dba6d3e609e120,216,F-43m,cubic,0.1051,0.0,2.592,6,,intercalated ion,JVASP-65199_Li4BeTe.cif
JVASP-65698,BaSiP2,auid-9ef7141e482b9147,123,P4/mmm,tetragonal,0.10695,0.0,4.031,4,,intercalated ion,JVASP-65698_BaSiP2.cif
JVASP-62617,UCoB4,auid-3d07a3bf142b1c4c,55,Pbam,orthorhombic,-0.48995,0.0,9.858,24,,3D-bulk,JVASP-62617_UCoB4.cif
JVASP-65586,BaNa2Cd,auid-3fa1a916a909bc9a,123,P4/mmm,tetragonal,-0.04987,0.0,3.387,4,,intercalated ion,JVASP-65586_BaNa2Cd.cif
JVASP-62768,HoBC,auid-8cce3d9047c1bc4a,65,Cmmm,orthorhombic,-0.11069,0.0,6.462,6,,2D-bulk,JVASP-62768_HoBC.cif
JVASP-62618,BN,auid-3d11e6940e3c114b,194,P6_3/mmc,hexagonal,-1.38441,4.46,2.293,4,,2D-bulk,JVASP-62618_BN.cif
JVASP-65312,BeMo4P,auid-fb82f23a960d57ea,216,F-43m,cubic,0.76778,0.0,7.291,6,,intercalated ion,JVASP-65312_BeMo4P.cif
JVASP-61527,K4Nb11Al2O20F,auid-6eaf117d930185e5,139,I4/mmm,tetragonal,-2.5963,0.65,5.154,38,,intercalated ion,JVASP-61527_K4Nb11Al2O20F.cif
JVASP-68949,Ba2ZrBi,auid-07fa82584de0b960,225,Fm-3m,cubic,0.09395,0.0,6.181,4,,intercalated ion,JVASP-68949_Ba2ZrBi.cif
JVASP-69109,BaZr4Hg,auid-646985d1441b682c,216,F-43m,cubic,0.46021,0.0,7.423,6,,intercalated ion,JVASP-69109_BaZr4Hg.cif
JVASP-65588,Ba2ScCr,auid-424b9661b9b25c20,225,Fm-3m,cubic,0.70429,0.0,4.28,4,,intercalated ion,JVASP-65588_Ba2ScCr.cif
JVASP-60941,TeAsHO5,auid-161a646146669ff6,14,P2_1/c,monoclinic,-1.10699,3.165,4.589,32,,1D-bulk,JVASP-60941_TeAsHO5.cif
JVASP-68994,BaLiTl2,auid-21b5e5957efe2c9c,123,P4/mmm,tetragonal,-0.21225,0.0,7.041,4,,intercalated ion,JVASP-68994_BaLiTl2.cif
JVASP-69152,BaNa2Mg,auid-7e77de5acbceb681,123,P4/mmm,tetragonal,0.06659,0.0,2.244,4,,intercalated ion,JVASP-69152_BaNa2Mg.cif
JVASP-61532,NdSnAu,auid-6f91a8a63f24332f,194,P6_3/mmc,hexagonal,-0.79392,0.0,9.98,6,,3D-bulk,JVASP-61532_NdSnAu.cif
JVASP-68951,BaCrCl2,auid-086e00c4547b9824,99,P4mm,tetragonal,-0.99871,0.0,3.882,4,,intercalated ion,JVASP-68951_BaCrCl2.cif
JVASP-65516,BaSc2Re,auid-fe1963ef5564a6c3,123,P4/mmm,tetragonal,0.08237,0.0,6.48,4,,intercalated ion,JVASP-65516_BaSc2Re.cif
JVASP-62101,Hf6Al16Co7,auid-c3e77da927ff6895,225,Fm-3m,cubic,-0.55091,0.0,7.378,29,,3D-bulk,JVASP-62101_Hf6Al16Co7.cif
JVASP-62928,LaBRh3,auid-f3792a244e4d1817,221,Pm-3m,cubic,-0.70377,0.0,9.668,5,,3D-bulk,JVASP-62928_LaBRh3.cif
JVASP-65551,Ba2MnBi,auid-1d2903b87ee02a8f,225,Fm-3m,cubic,-0.12446,0.0,5.991,4,,intercalated ion,JVASP-65551_Ba2MnBi.cif
JVASP-69070,BaBeV2,auid-4f67d3506bef8668,123,P4/mmm,tetragonal,1.32003,0.0,5.508,4,,intercalated ion,JVASP-69070_BaBeV2.cif
JVASP-68995,BaIn2Te,auid-21cc3ed15b15fc3e,123,P4/mmm,tetragonal,-0.45637,0.0,6.115,4,,intercalated ion,JVASP-68995_BaIn2Te.cif
JVASP-65238,BeVGa4,auid-babee23f5bf72a14,216,F-43m,cubic,0.45765,0.0,6.037,6,,intercalated ion,JVASP-65238_BeVGa4.cif
JVASP-65313,HfBeCd,auid-fc77c4b54ef09858,107,I4mm,tetragonal,0.07022,0.0,9.83,3,,intercalated ion,JVASP-65313_HfBeCd.cif
JVASP-65517,BaZn2Ru,auid-ff2d7e619c68f4d8,123,P4/mmm,tetragonal,0.08922,0.0,7.408,4,,intercalated ion,JVASP-65517_BaZn2Ru.cif
JVASP-65454,BaZnPt2,auid-a0543a940790b00d,123,P4/mmm,tetragonal,-0.42276,0.0,11.851,4,,intercalated ion,JVASP-65454_BaZnPt2.cif
JVASP-69154,BaSi2P,auid-7f53734282982d7e,139,I4/mmm,tetragonal,0.29887,0.0,3.82,4,,intercalated ion,JVASP-69154_BaSi2P.cif
JVASP-68953,KBaLi2,auid-09bc6e200be40912,123,P4/mmm,tetragonal,0.12312,0.0,1.864,4,,intercalated ion,JVASP-68953_KBaLi2.cif
JVASP-65704,BaCd2Cl,auid-a2fda04f6c01a4d0,99,P4mm,tetragonal,-0.91074,0.0,5.146,4,,intercalated ion,JVASP-65704_BaCd2Cl.cif
JVASP-62306,LiNiAsO4,auid-e06eaa067c25c593,62,Pnma,orthorhombic,-1.41017,0.79,4.537,28,,intercalated ion,JVASP-62306_LiNiAsO4.cif
JVASP-61007,Cu3AsS4,auid-1ef7eb9f1e5ca47d,31,Pmn2_1,orthorhombic,-0.25015,0.0,4.36,16,,3D-bulk,JVASP-61007_Cu3AsS4.cif
JVASP-65591,Ba2CrTe,auid-4633cb0a17f4d1b4,225,Fm-3m,cubic,-0.28625,0.0,5.142,4,,intercalated ion,JVASP-65591_Ba2CrTe.cif
JVASP-65706,BaSrIn2,auid-a4ec57e8cd012c32,123,P4/mmm,tetragonal,-0.47308,0.0,5.257,4,,intercalated ion,JVASP-65706_BaSrIn2.cif
JVASP-65241,BeBi4Rh,auid-bd7260038727e9e7,216,F-43m,cubic,1.10158,0.0,8.732,6,,intercalated ion,JVASP-65241_BeBi4Rh.cif
JVASP-69361,K2BaFe,auid-f6856ede036fe53e,47,Pmmm,orthorhombic,0.79457,0.0,2.541,4,,intercalated ion,JVASP-69361_K2BaFe.cif
JVASP-69115,BaNa2Os,auid-67181d290e5e1f95,123,P4/mmm,tetragonal,0.98422,0.0,5.719,4,,intercalated ion,JVASP-69115_BaNa2Os.cif
JVASP-69076,Ba2LiCl,auid-51ff19b7c51eca01,225,Fm-3m,cubic,-0.65262,0.0,3.609,4,,intercalated ion,JVASP-69076_Ba2LiCl.cif
JVASP-69312,BaHfBi2,auid-d7c8aa637a3aed06,123,P4/mmm,tetragonal,-0.1346,0.0,9.75,4,,intercalated ion,JVASP-69312_BaHfBi2.cif
JVASP-65281,Hf4BeP,auid-e4a7234b4b45f168,216,F-43m,cubic,0.75553,0.0,10.123,6,,intercalated ion,JVASP-65281_Hf4BeP.cif
JVASP-62476,Dy3AlNiS7,auid-f75482c114e035fe,173,P6_3,hexagonal,-1.7105,0.202,5.491,24,,3D-bulk,JVASP-62476_Dy3AlNiS7.cif
JVASP-65461,BaHgPd2,auid-aa58771b29a0f9d9,123,P4/mmm,tetragonal,-0.23769,0.0,9.849,4,,3D-bulk,JVASP-65461_BaHgPd2.cif
JVASP-68958,BaLiRh2,auid-0bce5497f90d595d,139,I4/mmm,tetragonal,0.17602,0.0,7.47,4,,intercalated ion,JVASP-68958_BaLiRh2.cif
JVASP-65667,Ba2CrSn,auid-87c3bb30ad5a0d7c,225,Fm-3m,cubic,0.04145,0.0,5.025,4,,intercalated ion,JVASP-65667_Ba2CrSn.cif
JVASP-62634,PrCo12B6,auid-48b5e2b1f0449fa4,166,R-3m,trigonal,-0.33892,0.0,7.916,19,,3D-bulk,JVASP-62634_PrCo12B6.cif
JVASP-65207,BeTeCl4,auid-9cbc0af1cea9c919,216,F-43m,cubic,0.8547,0.0,3.296,6,,intercalated ion,JVASP-65207_BeTeCl4.cif
JVASP-68999,BaLaIn2,auid-247367a145e8206d,123,P4/mmm,tetragonal,-0.49819,0.0,6.118,4,,intercalated ion,JVASP-68999_BaLaIn2.cif
JVASP-65526,BaLi2La,auid-06b9db1b0fb10b01,123,P4/mmm,tetragonal,0.16082,0.0,3.561,4,,intercalated ion,JVASP-65526_BaLi2La.cif
JVASP-69238,BaCaCr4,auid-ae25afd22077c0ab,216,F-43m,cubic,1.03578,0.0,4.275,6,,intercalated ion,JVASP-69238_BaCaCr4.cif
JVASP-65595,BaBe2Br,auid-4841053b3f91e13e,123,P4/mmm,tetragonal,0.36438,0.0,3.385,4,,intercalated ion,JVASP-65595_BaBe2Br.cif
JVASP-65632,BaLi4Cd,auid-629d31d4273cb4b9,216,F-43m,cubic,-0.09314,0.0,3.182,6,,intercalated ion,JVASP-65632_BaLi4Cd.cif
JVASP-65469,BaMnGe2,auid-b9d97acd1be1fda7,99,P4mm,tetragonal,0.20455,0.0,6.476,4,,intercalated ion,JVASP-65469_BaMnGe2.cif
JVASP-65527,BaP2Br,auid-0714e8a92618487c,139,I4/mmm,tetragonal,-0.40771,0.0,4.203,4,,intercalated ion,JVASP-65527_BaP2Br.cif
JVASP-65742,BaTlP2,auid-bd90cf4ce8e73856,123,P4/mmm,tetragonal,-0.30638,0.0,5.896,4,,intercalated ion,JVASP-65742_BaTlP2.cif
JVASP-65404,BaCo2Sb,auid-6ee62e8057c3c036,123,P4/mmm,tetragonal,0.3627,0.0,7.373,4,,intercalated ion,JVASP-65404_BaCo2Sb.cif
JVASP-65561,Ba2LiSb,auid-2567fab396c783d2,225,Fm-3m,cubic,-0.61251,0.0,4.545,4,,intercalated ion,JVASP-65561_Ba2LiSb.cif
JVASP-69365,Ba2SnBr,auid-faa5a3abb6e88359,225,Fm-3m,cubic,-1.12082,0.0,5.23,4,,intercalated ion,JVASP-69365_Ba2SnBr.cif
JVASP-63521,AsPd2,auid-a260c7670f649fef,189,P-62m,hexagonal,-0.30011,0.0,9.897,9,,3D-bulk,JVASP-63521_AsPd2.cif
JVASP-65596,K2BaP,auid-491eb24c7b98f7c6,99,P4mm,tetragonal,-0.38071,0.0,2.249,4,,intercalated ion,JVASP-65596_K2BaP.cif
JVASP-62640,YMnB4,auid-4a05e1e8b1cf71ef,55,Pbam,orthorhombic,-0.66724,0.0,5.382,24,,3D-bulk,JVASP-62640_YMnB4.cif
JVASP-65172,BePRh,auid-84de22deb0245db9,107,I4mm,tetragonal,-0.31716,0.0,6.636,3,,intercalated ion,JVASP-65172_BePRh.cif
JVASP-65743,BaPSe4,auid-bea94f5caba7e749,216,F-43m,cubic,-0.0367,0.0,5.302,6,,intercalated ion,JVASP-65743_BaPSe4.cif
JVASP-65472,BaGaFe2,auid-c65069cc143a9253,123,P4/mmm,tetragonal,0.80523,0.0,6.48,4,,3D-bulk,JVASP-65472_BaGaFe2.cif
JVASP-68962,BaSrMg2,auid-0d257cbb61affde9,123,P4/mmm,tetragonal,-0.10127,0.0,2.972,4,,intercalated ion,JVASP-68962_BaSrMg2.cif
JVASP-65210,BePtRh,auid-9e0dfdf4744c7743,107,I4mm,tetragonal,-0.44316,0.0,13.658,3,,intercalated ion,JVASP-65210_BePtRh.cif
JVASP-65671,BaTl2Bi,auid-897bbb5fb0981028,123,P4/mmm,tetragonal,-0.32755,0.0,9.213,4,,intercalated ion,JVASP-65671_BaTl2Bi.cif
JVASP-65710,BaCa2Y,auid-a97390cdc7259736,99,P4mm,tetragonal,0.12129,0.0,3.054,4,,intercalated ion,JVASP-65710_BaCa2Y.cif
JVASP-63832,AsCF3,auid-f22211f9e2e38bf9,137,P4_2/nmc,tetragonal,-1.1974,3.258,2.862,40,,0D-bulk,JVASP-63832_AsCF3.cif
JVASP-66244,BaZnBi,auid-4eabf2ce7546f280,216,F-43m,cubic,-0.15427,0.0,5.557,3,,intercalated ion,JVASP-66244_BaZnBi.cif
JVASP-62642,DyMnB4,auid-4ab1505801b1fd5b,55,Pbam,orthorhombic,-0.66091,0.0,7.51,24,,3D-bulk,JVASP-62642_DyMnB4.cif
JVASP-69161,BaFePt2,auid-841e4c84058ca949,139,I4/mmm,tetragonal,0.24496,0.0,11.378,4,,3D-bulk,JVASP-69161_BaFePt2.cif
JVASP-65562,BaSiTe2,auid-2602e4021af97fb8,123,P4/mmm,tetragonal,-0.47371,0.0,5.513,4,,intercalated ion,JVASP-65562_BaSiTe2.cif
JVASP-66208,Ba4NbIr,auid-4336bc89f47968a0,216,F-43m,cubic,1.29774,0.0,6.525,6,,intercalated ion,JVASP-66208_Ba4NbIr.cif
JVASP-69203,BaNi2Br,auid-9f2046b75ffcfe84,139,I4/mmm,tetragonal,0.1669,0.0,5.404,4,,intercalated ion,JVASP-69203_BaNi2Br.cif
JVASP-61319,Te2Au,auid-507f69ef94195926,164,P-3m1,trigonal,-0.0634,0.0,9.347,3,,3D-bulk,JVASP-61319_Te2Au.cif
JVASP-65634,BaTi2Ga,auid-631b9db7ba299276,123,P4/mmm,tetragonal,0.51456,0.0,5.713,4,,3D-bulk,JVASP-65634_BaTi2Ga.cif
JVASP-63060,B4W,auid-20a6db5caadf84f9,127,P4/mbm,tetragonal,0.37776,0.0,7.875,20,,3D-bulk,JVASP-63060_B4W.cif
JVASP-69369,K2BaZn,auid-fc9b19266bb137a8,99,P4mm,tetragonal,-0.04544,0.0,2.367,4,,intercalated ion,JVASP-69369_K2BaZn.cif
JVASP-65249,BeVIr4,auid-c3019878238c6333,216,F-43m,cubic,0.37821,0.0,14.686,6,,intercalated ion,JVASP-65249_BeVIr4.cif
JVASP-69082,Ba2CrBi,auid-548b0ceb3382ed02,225,Fm-3m,cubic,-0.10842,0.0,5.861,4,,intercalated ion,JVASP-69082_Ba2CrBi.cif
JVASP-65745,BaCa2Sn,auid-c0f3e5c783d4cfa1,99,P4mm,tetragonal,-0.36126,0.0,3.598,4,,intercalated ion,JVASP-65745_BaCa2Sn.cif
JVASP-65711,BaNa2Hg,auid-a9bc5b90bdc858ed,123,P4/mmm,tetragonal,-0.07724,0.0,4.532,4,,intercalated ion,JVASP-65711_BaNa2Hg.cif
JVASP-62798,LiBC,auid-a024be6659874b1d,194,P6_3/mmc,hexagonal,-0.47033,1.272,2.169,6,,intercalated ion,JVASP-62798_LiBC.cif
JVASP-62936,BH2N,auid-f7d44cbaac8493b6,96,P4_32_12,tetragonal,-0.56276,4.945,1.195,48,,0D-bulk,JVASP-62936_BH2N.cif
JVASP-66247,Ba4MoRu,auid-4f78c7fd59cdafb9,216,F-43m,cubic,1.56335,0.0,5.733,6,,intercalated ion,JVASP-66247_Ba4MoRu.cif
JVASP-66132,Ba4CoP,auid-27e05c04bf88e5d7,216,F-43m,cubic,0.84339,0.0,4.859,6,,intercalated ion,JVASP-66132_Ba4CoP.cif
JVASP-65176,Mn4BeSb,auid-8872c7ce9660b255,216,F-43m,cubic,0.41829,0.0,7.677,6,,intercalated ion,JVASP-65176_Mn4BeSb.cif
JVASP-69324,BaReBr2,auid-e17dc0b7a7f6e5ce,99,P4mm,tetragonal,0.16665,0.0,6.498,4,,intercalated ion,JVASP-69324_BaReBr2.cif
JVASP-65792,BaCd2Bi,auid-f1c149344c1f8461,123,P4/mmm,tetragonal,-0.3045,0.0,7.298,4,,intercalated ion,JVASP-65792_BaCd2Bi.cif
JVASP-65674,BaBeIr2,auid-8b538982fb3a6042,123,P4/mmm,tetragonal,0.74914,0.0,11.623,4,,intercalated ion,JVASP-65674_BaBeIr2.cif
JVASP-66413,BaMgSn,auid-8dc49f1c21a4c8a7,216,F-43m,cubic,0.09026,0.0,3.816,3,,intercalated ion,JVASP-66413_BaMgSn.cif
JVASP-69123,BaMgGa2,auid-6bc26a924ea91521,123,P4/mmm,tetragonal,-0.12647,0.0,4.436,4,,intercalated ion,JVASP-69123_BaMgGa2.cif
JVASP-66328,Ba4CoIr,auid-6d13be9ad29f8ce7,216,F-43m,cubic,1.24827,0.0,6.55,6,,intercalated ion,JVASP-66328_Ba4CoIr.cif
JVASP-69283,BaTa2Be,auid-c61ec68ac37ae281,123,P4/mmm,tetragonal,1.28258,0.0,9.993,4,,intercalated ion,JVASP-69283_BaTa2Be.cif
JVASP-65212,BeGa4Sb,auid-a102d0bebbc66c02,216,F-43m,cubic,0.46046,0.0,5.576,6,,intercalated ion,JVASP-65212_BeGa4Sb.cif
JVASP-65290,BeCoTe,auid-eb7e72986822bdec,107,I4mm,tetragonal,0.3446,0.0,7.455,3,,intercalated ion,JVASP-65290_BeCoTe.cif
JVASP-66452,Ba4GaMo,auid-9c16c8628c0472b7,216,F-43m,cubic,1.16466,0.0,5.302,6,,intercalated ion,JVASP-66452_Ba4GaMo.cif
JVASP-69164,Ba2ZrTe,auid-86035cae16555a20,225,Fm-3m,cubic,-0.0601,0.0,5.358,4,,intercalated ion,JVASP-69164_Ba2ZrTe.cif
JVASP-69005,BaNaTl2,auid-27c02739b542fb6f,123,P4/mmm,tetragonal,-0.26195,0.0,6.856,4,,intercalated ion,JVASP-69005_BaNaTl2.cif
JVASP-65480,BaInIr2,auid-cf9c575aff18d566,123,P4/mmm,tetragonal,0.1366,0.0,12.243,4,,intercalated ion,JVASP-65480_BaInIr2.cif
JVASP-69245,BaNiPd2,auid-b166a952f11a2f2b,123,P4/mmm,tetragonal,0.03553,0.0,8.504,4,,3D-bulk,JVASP-69245_BaNiPd2.cif
JVASP-63538,ZrAl8Fe4,auid-a52f90ac8b43ef34,139,I4/mmm,tetragonal,-0.43885,0.0,4.776,13,,3D-bulk,JVASP-63538_ZrAl8Fe4.cif
JVASP-65410,BaMg2Mn,auid-74c92373c7dfe82a,123,P4/mmm,tetragonal,0.26767,0.0,3.801,4,,intercalated ion,JVASP-65410_BaMg2Mn.cif
JVASP-68967,BaSiCl2,auid-14b3e05aed2da76d,123,P4/mmm,tetragonal,-1.03157,0.0,3.761,4,,intercalated ion,JVASP-68967_BaSiCl2.cif
JVASP-63844,UB2,auid-f481b8e436a726b1,191,P6/mmm,hexagonal,-0.57999,0.0,12.863,3,,3D-bulk,JVASP-63844_UB2.cif
JVASP-65485,BaZnPt2,auid-d9206ea8fb324d05,123,P4/mmm,tetragonal,-0.42276,0.0,11.851,4,,intercalated ion,JVASP-65485_BaZnPt2.cif
JVASP-65747,BaLi4Cr,auid-c1cec4da27099a53,216,F-43m,cubic,0.66756,0.0,2.78,6,,intercalated ion,JVASP-65747_BaLi4Cr.cif
JVASP-66377,Ba4PdRu,auid-8020f4a74509695c,216,F-43m,cubic,0.99487,0.0,5.964,6,,intercalated ion,JVASP-66377_Ba4PdRu.cif
JVASP-69045,BaVTe2,auid-404cf1be34705a20,99,P4mm,tetragonal,-0.58254,0.0,5.156,4,,intercalated ion,JVASP-69045_BaVTe2.cif
JVASP-63424,Y3Au2,auid-86da8e94b57e2bb2,127,P4/mbm,tetragonal,-0.78425,0.0,8.725,10,,3D-bulk,JVASP-63424_Y3Au2.cif
JVASP-66455,Ba4BeOs,auid-9d16e8b6dc21a127,216,F-43m,cubic,1.41064,0.0,5.907,6,,intercalated ion,JVASP-66455_Ba4BeOs.cif
JVASP-65677,BaGaBr2,auid-8e08273a1e9db536,123,P4/mmm,tetragonal,-1.23926,0.0,4.857,4,,intercalated ion,JVASP-65677_BaGaBr2.cif
JVASP-65795,BaNa2Si,auid-f5e4f03b779690b6,123,P4/mmm,tetragonal,0.18102,0.0,2.76,4,,intercalated ion,JVASP-65795_BaNa2Si.cif
JVASP-66575,Ba4VOs,auid-ce97af01d37aae5e,216,F-43m,cubic,1.68078,0.0,6.274,6,,intercalated ion,JVASP-66575_Ba4VOs.cif
