material_id,formula,elements,nsites,density,spacegroup
oqmd-2875232,HfLaLiNi,"Hf,La,Li,Ni",4,8.46611430855517,unknown
oqmd-9361270,Al4GdNa,"Al,Gd,Na",6,3.759921870636982,unknown
oqmd-2917576,BaFeMgMo,"Ba,Fe,Mg,Mo",4,5.904231466409535,unknown
oqmd-9663019,CdGe2Pr2,"Cd,Ge,Pr",10,7.162379850375148,unknown
oqmd-5035909,NdSnZn,"Nd,Sn,Zn",3,6.438759499579892,unknown
oqmd-5007305,AuGeLuS2Se,"Au,Ge,Lu,S,Se",12,6.907426409141626,unknown
oqmd-5797332,NiPdS,"Ni,Pd,S",12,7.310136856948162,unknown
oqmd-2976700,BeIrNaTe,"Be,Ir,Na,Te",4,8.649480896174321,unknown
oqmd-9336779,Fe2GdY,"Fe,Gd,Y",4,7.273572717008937,unknown
oqmd-3301054,LuNiOsZn,"Lu,Ni,Os,Zn",4,12.62756072581699,unknown
oqmd-6842189,C2Se2Tb3Tm,"C,Se,Tb,Tm",8,8.445665870612089,unknown
oqmd-5585322,NdTe3TlZn,"Nd,Te,Tl,Zn",24,6.279510220733549,unknown
oqmd-7751018,H3NbNi,"H,Nb,Ni",10,7.1056586158175294,unknown
oqmd-7079016,As2NbO,"As,Nb,O",8,6.534963162202032,unknown
oqmd-6263824,ReSSeTe3,"Re,S,Se,Te",12,6.543573924757145,unknown
oqmd-2890678,CuFeLuW,"Cu,Fe,Lu,W",4,12.79649320052928,unknown
oqmd-2360642,AgNa2Zn,"Ag,Na,Zn",4,4.286558228247337,unknown
oqmd-7036334,NpPrSb,"Np,Pr,Sb",3,8.221626494962667,unknown
oqmd-6957873,MoPuTm,"Mo,Pu,Tm",3,11.611197757408371,unknown
oqmd-7696590,HgHoRbSe3,"Hg,Ho,Rb,Se",12,6.423109117250432,unknown
oqmd-9922026,Ag,Ag,1,10.080189341852874,unknown
oqmd-9591075,Cl6LiNp,"Cl,Li,Np",8,3.4707750048804704,unknown
oqmd-8122910,Er2GeNi3,"Er,Ge,Ni",6,10.112011491610811,unknown
oqmd-2004817,IrLu2O4,"Ir,Lu,O",14,10.153467515007442,unknown
oqmd-6271995,NPm2Zn4,"N,Pm,Zn",7,6.589449263019834,unknown
oqmd-6002429,Al2Re,"Al,Re",12,9.325794767457616,unknown
oqmd-5082875,AsHfOPb,"As,Hf,O,Pb",8,8.958005707257696,unknown
oqmd-3348426,CdInLiZn,"Cd,In,Li,Zn",4,6.385193105551803,unknown
oqmd-3372557,BiSmTm,"Bi,Sm,Tm",3,8.49624867697912,unknown
oqmd-5962396,HgNZr3,"Hg,N,Zr",5,8.862368164049789,unknown
oqmd-1905208,Cl6K2Pt,"Cl,K,Pt",9,3.43008987401055,unknown
oqmd-8713817,CuRbS3Tb,"Cu,Rb,S,Tb",12,4.40846766572809,unknown
oqmd-6647734,NdNi2PrSn4,"Nd,Ni,Pr,Sn",8,7.879458172796128,unknown
oqmd-2977596,BeLaPtY,"Be,La,Pt,Y",4,8.939480231799362,unknown
oqmd-6782936,Cd2GaGd,"Cd,Ga,Gd",8,8.311040979004988,unknown
oqmd-3392904,CoIrPb2,"Co,Ir,Pb",4,13.864977910002008,unknown
oqmd-10016650,NdPd4Pr2Si2Sn2,"Nd,Pd,Pr,Si,Sn",11,7.890845093058556,unknown
oqmd-5843325,B4GdTh,"B,Gd,Th",6,9.214396693456623,unknown
oqmd-7284614,LuPb2W,"Lu,Pb,W",4,13.348297818188339,unknown
oqmd-2097610,BiCoFeMg,"Bi,Co,Fe,Mg",4,8.91520873338999,unknown
oqmd-3702771,LuOs,"Lu,Os",2,13.852353903962756,unknown
oqmd-7680888,Mo2N12W3Zr3,"Mo,N,W,Zr",80,8.138734330414952,unknown
oqmd-9358575,Cd2DyGdIn2,"Cd,Dy,Gd,In",6,8.480767130301066,unknown
oqmd-5541786,CoW2,"Co,W",6,16.66538848307351,unknown
oqmd-2146985,BCuLiSc,"B,Cu,Li,Sc",4,4.030126522779192,unknown
oqmd-5578576,H3IrTm,"H,Ir,Tm",10,12.507000978407918,unknown
oqmd-5608722,InNiScSe3,"In,Ni,Sc,Se",12,5.386253296953192,unknown
oqmd-2584430,CuNiReSi,"Cu,Ni,Re,Si",4,11.237387563699762,unknown
oqmd-5963182,AgCl2Li,"Ag,Cl,Li",8,3.2498021038890075,unknown
oqmd-5268389,H4K2Pd,"H,K,Pd",14,2.5271943413561493,unknown
oqmd-4556622,AgMgTe3Y,"Ag,Mg,Te,Y",12,5.990183044058029,unknown
oqmd-7251427,AgAuMo2,"Ag,Au,Mo",4,12.259945844747957,unknown
oqmd-5907018,B4PmZn,"B,Pm,Zn",6,6.49763802595786,unknown
oqmd-4611664,HoNbTa,"Ho,Nb,Ta",3,10.12079086713677,unknown
oqmd-8196258,ErLu2OsSb2Sc3,"Er,Lu,Os,Sb,Sc",9,8.339499021558506,unknown
oqmd-9246554,Cu9Ge,"Cu,Ge",20,6.920376606646913,unknown
oqmd-7846308,PdSnZr,"Pd,Sn,Zr",6,8.66558276639677,unknown
oqmd-7260346,HfSn2W,"Hf,Sn,W",4,11.987287267251125,unknown
oqmd-3269714,AuSbSr,"Au,Sb,Sr",6,7.895538338747699,unknown
oqmd-2092694,AlCoMgSc,"Al,Co,Mg,Sc",4,4.03735116286058,unknown
oqmd-6986489,PaPrW,"Pa,Pr,W",3,11.548447367666643,unknown
oqmd-5589147,CdKScTe3,"Cd,K,Sc,Te",24,4.885885832193406,unknown
oqmd-9916104,AuGd3MgPt2Tl2,"Au,Gd,Mg,Pt,Tl",9,12.064437024051111,unknown
oqmd-4982215,CuErMgSe2Te,"Cu,Er,Mg,Se,Te",12,6.362490187369579,unknown
oqmd-2313614,BCd2Ni,"B,Cd,Ni",4,8.10031207964657,unknown
oqmd-3616887,AlHfNO,"Al,Hf,N,O",8,8.787336042383945,unknown
oqmd-4540494,AgKReS3,"Ag,K,Re,S",12,5.420069171758852,unknown
oqmd-6445844,Cl6In3Ni,"Cl,In,Ni",10,4.035149802090264,unknown
oqmd-2353533,BeHf2Tc,"Be,Hf,Tc",4,11.843818121382327,unknown
oqmd-4852751,BeSbZr,"Be,Sb,Zr",3,6.44228105651875,unknown
oqmd-3899362,BFeSr2,"B,Fe,Sr",4,5.076311047485109,unknown
oqmd-9950157,MgSe6Sr2Tc,"Mg,Se,Sr,Tc",10,5.002211524792789,unknown
oqmd-6908559,AgIn3LaPt2Y2,"Ag,In,La,Pt,Y",9,9.212033388418163,unknown
oqmd-6270067,Cd2NbZr4,"Cd,Nb,Zr",7,7.079094747767914,unknown
oqmd-6956508,BiOsPu,"Bi,Os,Pu",3,14.338810439557635,unknown
oqmd-6934403,LuPaPm,"Lu,Pa,Pm",3,9.03911952086454,unknown
oqmd-6799312,Ni6ReSn,"Ni,Re,Sn",8,11.200644905689783,unknown
oqmd-6210935,CoEr8,"Co,Er",9,9.276226223301876,unknown
oqmd-8060734,B4MoSr,"B,Mo,Sr",6,5.834825950068135,unknown
oqmd-7816182,HO2Tb,"H,O,Tb",8,7.228905589525741,unknown
oqmd-9824692,Cl3Dy3Na2O12Te4,"Cl,Dy,Na,O,Te",48,5.750894635723715,unknown
oqmd-6470289,NiPdSi2Tb,"Ni,Pd,Si,Tb",5,7.798811946024029,unknown
oqmd-9830708,Cu7Tl,"Cu,Tl",16,6.808599234579468,unknown
oqmd-9631285,BHoMo2Si2Tm,"B,Ho,Mo,Si,Tm",7,7.866149856611343,unknown
oqmd-7112586,CsOPPa,"Cs,O,P,Pa",8,4.881995581244521,unknown
oqmd-7195224,AgFeNb2,"Ag,Fe,Nb",4,9.111076367047026,unknown
oqmd-9444948,AlIr,"Al,Ir",2,13.229221387973405,unknown
oqmd-6460020,Co2HfYZn,"Co,Hf,Y,Zn",5,8.965260206390445,unknown
oqmd-7204414,AgCd2Nb,"Ag,Cd,Nb",4,9.23036651078922,unknown
oqmd-5646923,Fe3Ge2Nd,"Fe,Ge,Nd",12,7.734921929496335,unknown
oqmd-2906626,LaTbTl,"La,Tb,Tl",3,7.849215104974784,unknown
oqmd-3744707,CoOsZr,"Co,Os,Zr",3,10.257910185861482,unknown
oqmd-3158774,HoPrTl,"Ho,Pr,Tl",3,8.104396396355929,unknown
oqmd-2850457,AuFeMgSn,"Au,Fe,Mg,Sn",4,9.340990431006524,unknown
oqmd-8142590,C2DyY,"C,Dy,Y",4,6.168363028017531,unknown
oqmd-7951106,AsAuSr,"As,Au,Sr",6,7.911540961024859,unknown
oqmd-7354396,DyKRb,"Dy,K,Rb",3,2.320390764883696,unknown
oqmd-8017598,B4HoNd,"B,Ho,Nd",6,7.7138184722911385,unknown
oqmd-1997265,GdNi3,"Gd,Ni",4,9.386028787519965,unknown
oqmd-6714009,CFe2GeSiZr2,"C,Fe,Ge,Si,Zr",7,6.8485620112834695,unknown
oqmd-7185738,Te2YZn,"Te,Y,Zn",4,6.375279295383109,unknown
oqmd-6926977,BiRbU,"Bi,Rb,U",3,7.142300521475564,unknown
oqmd-6741554,AsP3Si2Zn2,"As,P,Si,Zn",8,3.7000726733079694,unknown
oqmd-8139238,PdTe3TlTm,"Pd,Te,Tl,Tm",12,7.656359585822034,unknown
oqmd-6844743,AgAuBr6Rb2,"Ag,Au,Br,Rb",20,4.672487238185445,unknown
oqmd-4495962,Cd2Sn2Sr,"Cd,Sn,Sr",5,6.278519102515243,unknown
oqmd-7785466,CdGeNa2,"Cd,Ge,Na",8,3.918433899937116,unknown
oqmd-9986931,Lu4Ni2S2Tm2Y,"Lu,Ni,S,Tm,Y",11,8.93953035549694,unknown
oqmd-6120202,B4NdOs4Pr,"B,Nd,Os,Pr",10,11.853452307074399,unknown
oqmd-4258129,HgNpSn,"Hg,Np,Sn",3,10.592079567353677,unknown
oqmd-7123646,AsBIrO,"As,B,Ir,O",8,9.825331156643987,unknown
oqmd-7699432,KLaSe3Zn,"K,La,Se,Zn",12,4.413601353155357,unknown
oqmd-6844457,Al2Ho2PdPt3,"Al,Ho,Pd,Pt",8,11.921899785307305,unknown
oqmd-9173067,C3Mo2Th2,"C,Mo,Th",7,10.276378426594418,unknown
oqmd-6582026,AgHfZn,"Ag,Hf,Zn",6,11.106092241375155,unknown
oqmd-9592156,PdTa,"Pd,Ta",4,14.375569373310501,unknown
oqmd-9439029,Dy3LiNi8,"Dy,Li,Ni",12,9.208484080659867,unknown
oqmd-2884206,AsCuPdZn,"As,Cu,Pd,Zn",4,8.578020801821443,unknown
oqmd-3133174,LaTbY,"La,Tb,Y",3,5.609629076565317,unknown
oqmd-6799028,Cl6K2LiZr,"Cl,K,Li,Zr",10,2.5282728971095163,unknown
oqmd-9812639,Co4Ho5Si14,"Co,Ho,Si",46,6.551098529647564,unknown
oqmd-7206514,CdFeTc2,"Cd,Fe,Tc",4,9.930822427574961,unknown
oqmd-4115844,La,La,2,6.161994915686932,unknown
oqmd-9822583,AgBr6Pt,"Ag,Br,Pt",8,5.883961861898855,unknown
oqmd-2284847,CuLi2Pb,"Cu,Li,Pb",4,7.2755966707800726,unknown
oqmd-5313548,GaLiNi2,"Ga,Li,Ni",4,7.012690204498224,unknown
oqmd-3344914,HfHoU,"Hf,Ho,U",3,11.385073229688656,unknown
oqmd-1922567,LuO3Pa,"Lu,O,Pa",5,10.418491498330841,unknown
oqmd-5644224,InNdO3,"In,Nd,O",30,6.732415409500893,unknown
oqmd-3716486,CdN,"Cd,N",2,7.955374592791397,unknown
oqmd-6091781,Gd3Pb3PdPt2,"Gd,Pb,Pd,Pt",9,12.53933580243076,unknown
oqmd-3342876,CoNaSrW,"Co,Na,Sr,W",4,7.39626495346336,unknown
oqmd-5863960,Br3NiS6,"Br,Ni,S",10,3.4750392401308883,unknown
oqmd-3480524,AgBiK,"Ag,Bi,K",3,5.399687864847083,unknown
oqmd-3142082,AgAsNaO,"Ag,As,Na,O",8,5.003824079972089,unknown
oqmd-5898629,B4HgY,"B,Hg,Y",6,7.765917541769116,unknown
oqmd-3944472,KOPTb,"K,O,P,Tb",8,4.872970872929196,unknown
oqmd-5665692,AsOsZr,"As,Os,Zr",6,11.10565750445073,unknown
oqmd-2607753,GaZr,"Ga,Zr",12,6.728417220123383,unknown
oqmd-3781195,AlInPr,"Al,In,Pr",3,5.53075843480806,unknown
oqmd-7219608,Hg2MoTa,"Hg,Mo,Ta",4,14.965731446976482,unknown
oqmd-6197646,Nd,Nd,1,6.8265255406315966,unknown
oqmd-7916978,Br3Co,"Br,Co",8,4.436795708474743,unknown
oqmd-6607181,ErGd2S3,"Er,Gd,S",6,7.52827457786619,unknown
oqmd-2590678,CuPbScY,"Cu,Pb,Sc,Y",4,7.266002563943706,unknown
oqmd-2881368,LiNbSbTc,"Li,Nb,Sb,Tc",4,8.027865384454477,unknown
oqmd-3639054,AuBSc,"Au,B,Sc",3,7.994351713179724,unknown
oqmd-7739934,S2Tm,"S,Tm",12,6.663014462984575,unknown
oqmd-6590998,ScTc2,"Sc,Tc",6,7.8870195565446215,unknown
oqmd-3264095,CuMoZn,"Cu,Mo,Zn",3,7.980828161156911,unknown
oqmd-2961811,AsBeCoSr,"As,Be,Co,Sr",4,5.861908936075196,unknown
oqmd-7997142,In4LaPd,"In,La,Pd",12,8.000033503047936,unknown
oqmd-8690306,C2Nb4SSi,"C,Nb,S,Si",8,6.759498620313762,unknown
oqmd-6424947,GdSmSn2,"Gd,Sm,Sn",4,6.921457731016876,unknown
oqmd-3092340,AsHoNi,"As,Ho,Ni",3,8.20430457787332,unknown
oqmd-9028510,CuSe3SmY,"Cu,Se,Sm,Y",12,6.484794044413774,unknown
oqmd-7877384,DyPd5,"Dy,Pd",6,10.7517173437826,unknown
oqmd-5711416,NdNiNp,"Nd,Ni,Np",3,11.339266979759257,unknown
oqmd-7974792,K4Pt,"K,Pt",5,2.4887039628803365,unknown
oqmd-6285299,Br2Cl2IMo,"Br,Cl,I,Mo",12,3.9090989954432707,unknown
oqmd-3783380,CuInPm,"Cu,In,Pm",3,6.7693468836567,unknown
oqmd-8190746,AlNi3,"Al,Ni",24,7.026642347379423,unknown
oqmd-4367547,PaSiZr,"Pa,Si,Zr",3,8.498362298971642,unknown
oqmd-5862683,AuB4Tm,"Au,B,Tm",6,10.200693065143344,unknown
oqmd-2852447,CdFeZnZr,"Cd,Fe,Zn,Zr",4,7.753127964233607,unknown
oqmd-9436101,Au5HoPd6,"Au,Ho,Pd",12,14.496716790910577,unknown
oqmd-5273406,DyHgKSe3,"Dy,Hg,K,Se",24,5.80470734173747,unknown
oqmd-6296549,Al3FeNi5,"Al,Fe,Ni",9,4.801135343668124,unknown
oqmd-9462547,Cu3GeTe4,"Cu,Ge,Te",16,5.987444514632121,unknown
oqmd-3295384,InNiPdSc,"In,Ni,Pd,Sc",4,7.937490338465108,unknown
oqmd-4241482,ErGaMg,"Er,Ga,Mg",3,5.86810690343262,unknown
oqmd-6444881,GdNi2SmTl,"Gd,Ni,Sm,Tl",5,9.759197632968759,unknown
oqmd-5036175,AgAs2Mo,"Ag,As,Mo",4,8.483371668196096,unknown
oqmd-5671959,BiPtY,"Bi,Pt,Y",9,11.664748155939623,unknown
oqmd-6727548,Ag6TbY,"Ag,Tb,Y",8,9.257070627695109,unknown
oqmd-2502873,AsCoHgMg,"As,Co,Hg,Mg",4,8.413100079166838,unknown
oqmd-7092298,AsOPbRe,"As,O,Pb,Re",8,9.092556847809805,unknown
oqmd-3657126,BeFeOs,"Be,Fe,Os",3,11.26780850550043,unknown
oqmd-2537099,AsCoHgZn,"As,Co,Hg,Zn",4,9.980557111637866,unknown
oqmd-4675912,CsSrU,"Cs,Sr,U",3,4.772326923952425,unknown
oqmd-5046930,AsGdOSm,"As,Gd,O,Sm",8,7.73101080279905,unknown
oqmd-3165551,CoLiMoTl,"Co,Li,Mo,Tl",4,9.738438160877347,unknown
oqmd-3282129,HgMgPa,"Hg,Mg,Pa",3,8.514225245656974,unknown
oqmd-3721445,SrTaTl,"Sr,Ta,Tl",3,7.789150131355062,unknown
oqmd-5794103,B4NbPd,"B,Nb,Pd",6,7.035156510721293,unknown
oqmd-4541771,AgIrRbSe3,"Ag,Ir,Rb,Se",12,6.742613029553883,unknown
oqmd-5594649,InSe3TbZn,"In,Se,Tb,Zn",12,6.023850056658308,unknown
oqmd-2828377,LiPaSc,"Li,Pa,Sc",3,6.477963268228068,unknown
oqmd-7479350,AsErRbTe3,"As,Er,Rb,Te",12,5.45748382752234,unknown
oqmd-3124742,BaNaNbPt,"Ba,Na,Nb,Pt",4,8.414388731156315,unknown
oqmd-4242062,GaGdTb,"Ga,Gd,Tb",3,7.328369355472228,unknown
oqmd-9870944,AgAu2Dy2ErZn3,"Ag,Au,Dy,Er,Zn",9,10.548857449785368,unknown
oqmd-7159620,CoSb2Sc,"Co,Sb,Sc",4,7.009398796146286,unknown
oqmd-9350482,AgCu3Sm2,"Ag,Cu,Sm",6,8.425743093151356,unknown
oqmd-9173684,Cs2I6U,"Cs,I,U",9,4.619101656871208,unknown
oqmd-5002210,AgBa2Li,"Ag,Ba,Li",4,5.035453017048953,unknown
oqmd-2002457,LaO3Zr,"La,O,Zr",20,6.211946567567124,unknown
oqmd-2975227,BeHfNbRe,"Be,Hf,Nb,Re",4,11.998398932976453,unknown
oqmd-6790498,ErGdMg2,"Er,Gd,Mg",8,5.723020500043488,unknown
oqmd-5794103,B4NbPd,"B,Nb,Pd",6,7.035156510721293,unknown
oqmd-5899428,B4CoTb,"B,Co,Tb",6,7.691725620378615,unknown
oqmd-5536487,KTbTe3Zn,"K,Tb,Te,Zn",12,5.062371552773277,unknown
oqmd-6060808,As2Na2Rb2Zn,"As,Na,Rb,Zn",7,2.984181622931568,unknown
oqmd-7327783,GaHoY,"Ga,Ho,Y",3,6.026380608292315,unknown
oqmd-5895371,InPtY,"In,Pt,Y",9,10.132734141575614,unknown
oqmd-9713251,O4PdS,"O,Pd,S",24,4.207829845516723,unknown
oqmd-9936527,Cl6Na2Os,"Cl,Na,Os",9,3.426965231524688,unknown
oqmd-7408329,PbPdSe3Zr,"Pb,Pd,Se,Zr",12,7.559499272600197,unknown
oqmd-5413819,AsBeHfO,"As,Be,Hf,O",8,8.113145498841478,unknown
oqmd-3538818,Ge5Nb4Ni5,"Ge,Nb,Ni",14,7.327540115046538,unknown
oqmd-2623980,GdZn,"Gd,Zn",12,8.13016066256104,unknown
oqmd-5597024,HgNpPr,"Hg,Np,Pr",3,9.505734344079443,unknown
oqmd-5857844,B4InPr,"B,In,Pr",6,6.505469071747538,unknown
oqmd-5576913,Br6Cs2HoNa,"Br,Cs,Ho,Na",10,4.136121045527023,unknown
oqmd-5573951,Ag2IrPt,"Ag,Ir,Pt",4,15.348126806220746,unknown
oqmd-2630421,CuFeSbZr,"Cu,Fe,Sb,Zr",4,7.916835163463451,unknown
oqmd-2479162,BiCoNbY,"Bi,Co,Nb,Y",4,9.256118803463067,unknown
oqmd-5734116,BaCuP,"Ba,Cu,P",9,5.3332652347115905,unknown
oqmd-5386695,Ga5LuPt,"Ga,Lu,Pt",7,9.255537124219195,unknown
oqmd-2637174,BiFeLiY,"Bi,Fe,Li,Y",4,8.063269243932389,unknown
oqmd-6249599,Er4Lu2Ni2Te2Tm,"Er,Lu,Ni,Te,Tm",11,9.346549729998694,unknown
oqmd-7918434,Se2W,"Se,W",12,8.642433455056224,unknown
oqmd-9019832,AuCdS3Tm,"Au,Cd,S,Tm",12,7.485904660483543,unknown
oqmd-5969530,CdF8Na6,"Cd,F,Na",15,3.5113503700213715,unknown
oqmd-2364358,NaZnZr2,"Na,Zn,Zr",4,5.120917747247693,unknown
oqmd-7290148,IrOsY2,"Ir,Os,Y",4,12.127095407875801,unknown
oqmd-2379400,As2Cu4NiZn,"As,Cu,Ni,Zn",8,8.160326388112919,unknown
oqmd-3760697,BeGdU,"Be,Gd,U",3,9.24632666110622,unknown
oqmd-3639203,NOPrPt,"N,O,Pr,Pt",8,10.335964837016773,unknown
oqmd-9147725,KOP2Se6Zr,"K,O,P,Se,Zr",11,3.630519017308576,unknown
oqmd-9756185,Ir15Tl,"Ir,Tl",64,15.334579037448272,unknown
oqmd-6613942,Er2LaSe3,"Er,La,Se",6,7.938578832656146,unknown
oqmd-3471651,PdSrTe,"Pd,Sr,Te",3,6.514832509645676,unknown
oqmd-2895988,OsPdRb,"Os,Pd,Rb",3,8.485053384108575,unknown
oqmd-5414199,ErHgRbTe3,"Er,Hg,Rb,Te",24,6.455118033780673,unknown
oqmd-9228334,Ni3RbS5,"Ni,Rb,S",9,3.977226669487321,unknown
oqmd-7700262,HgRbSe3Y,"Hg,Rb,Se,Y",12,5.694836459416724,unknown
oqmd-4283766,HfNdOs,"Hf,Nd,Os",3,11.937857756830311,unknown
oqmd-5832226,B4BiNd,"B,Bi,Nd",6,8.270034902197681,unknown
oqmd-5561518,BNpPb,"B,Np,Pb",3,9.896796260479046,unknown
oqmd-7399069,BeCdZn,"Be,Cd,Zn",3,5.891640164341236,unknown
oqmd-9904774,Gd2HoMg3Pt3,"Gd,Ho,Mg,Pt",9,9.830973887405365,unknown
oqmd-5960935,B2PdPt2,"B,Pd,Pt",5,13.686749400284247,unknown
oqmd-2023775,CuGd3Se7Si,"Cu,Gd,Se,Si",24,6.537114410981074,unknown
oqmd-2353686,Hg2PbPd,"Hg,Pb,Pd",4,12.88899165813531,unknown
oqmd-2894489,GdKOs,"Gd,K,Os",3,7.680011954615828,unknown
oqmd-7486548,BaErS3Zn,"Ba,Er,S,Zn",12,5.366755950668765,unknown
oqmd-5971087,Na3NbO4,"Na,Nb,O",16,3.904498529599787,unknown
oqmd-7257012,HfNiTa2,"Hf,Ni,Ta",4,14.636929864213963,unknown
oqmd-8132722,N2NbNdO,"N,Nb,Nd,O",5,6.9989414366806715,unknown
oqmd-8716503,DyLiSrTe3,"Dy,Li,Sr,Te",12,5.594877165131524,unknown
oqmd-3138057,GeIrNaZr,"Ge,Ir,Na,Zr",4,9.260493947800983,unknown
oqmd-3896710,AsFePb2,"As,Fe,Pb",4,10.307308072795795,unknown
oqmd-7753198,LaPd2Si,"La,Pd,Si",16,8.189545514052936,unknown
oqmd-2083531,BiCuReTa,"Bi,Cu,Re,Ta",4,15.13055281264758,unknown
oqmd-3356558,GaHgLiPd,"Ga,Hg,Li,Pd",4,9.603972716607892,unknown
oqmd-6932631,GePuSn,"Ge,Pu,Sn",3,8.471478011688184,unknown
oqmd-4127525,FeHo,"Fe,Ho",2,6.862508755938101,unknown
oqmd-5686334,CsNiPrSe3,"Cs,Ni,Pr,Se",24,4.859275873972866,unknown
oqmd-6576978,Co13Ni16,"Co,Ni",29,8.988153323635343,unknown
oqmd-1927260,Ge3Pt2,"Ge,Pt",20,11.229301071325818,unknown
oqmd-9350780,BrGeIPr2,"Br,Ge,I,Pr",5,5.294287967049889,unknown
oqmd-3291880,LiNiYZn,"Li,Ni,Y,Zn",4,5.563300736262898,unknown
oqmd-6565466,Fe2Sb,"Fe,Sb",6,8.445736409553861,unknown
oqmd-9768503,I4Nb4OTe9,"I,Nb,O,Te",36,5.338470965190809,unknown
oqmd-9439322,DyNd5Te6,"Dy,Nd,Te",12,7.221867379565447,unknown
oqmd-2912629,GaTcTl,"Ga,Tc,Tl",3,9.389109563986047,unknown
oqmd-6850517,Cs2GdS4Sc,"Cs,Gd,S,Sc",8,4.42524674507379,unknown
oqmd-8164292,HgSe2Tc2,"Hg,Se,Tc",5,7.0625238761333975,unknown
oqmd-3306328,InLuNiTc,"In,Lu,Ni,Tc",4,10.643330084426488,unknown
oqmd-6724322,DyIr2NdO2P2,"Dy,Ir,Nd,O,P",8,10.101632238277826,unknown
oqmd-9938028,LaRe2Sn2,"La,Re,Sn",10,10.883078041754377,unknown
oqmd-4121791,AlPd,"Al,Pd",2,5.108503469401212,unknown
oqmd-6129752,Cu4DyGe4Nd2,"Cu,Dy,Ge,Nd",11,8.117563873000652,unknown
oqmd-9770862,FeGa2IrLi4,"Fe,Ga,Ir,Li",8,6.538597407352388,unknown
oqmd-3372461,CdSc2Tl,"Cd,Sc,Tl",8,6.63464754743504,unknown
oqmd-2091715,AsCoFeMg,"As,Co,Fe,Mg",4,7.292310512682998,unknown
oqmd-5089796,AcHoIn,"Ac,Ho,In",3,7.643522909825737,unknown
oqmd-2491757,CoNbSnTc,"Co,Nb,Sn,Tc",4,9.705849603059054,unknown
oqmd-5476073,BaHgSi2,"Ba,Hg,Si",4,6.25225459859543,unknown
oqmd-6967016,AcAsDy,"Ac,As,Dy",3,8.05620430316299,unknown
oqmd-5554357,IrSc2W,"Ir,Sc,W",4,11.374326523435116,unknown
oqmd-6856169,Cu2ErPr,"Cu,Er,Pr",8,8.371180096196074,unknown
oqmd-9362027,DyMg2Pb2Tb,"Dy,Mg,Pb,Tb",6,8.22561297088984,unknown
oqmd-4858754,FeTcZn,"Fe,Tc,Zn",3,7.801490312805582,unknown
oqmd-8113006,CoS,"Co,S",4,5.1618054072719275,unknown
oqmd-3330690,CoCsPd,"Co,Cs,Pd",3,6.663711644935147,unknown
oqmd-7910460,ReS2,"Re,S",12,8.283717658263033,unknown
oqmd-5626878,GaPaSr,"Ga,Pa,Sr",3,6.854419031785445,unknown
oqmd-2014398,Cl3CsSm,"Cl,Cs,Sm",5,3.9503612654973352,unknown
oqmd-3633636,BNNdO,"B,N,Nd,O",8,5.545857512918783,unknown
oqmd-4237916,FeLaPa,"Fe,La,Pa",3,9.842949938693941,unknown
oqmd-3468586,IrKLa,"Ir,K,La",3,6.878347903027962,unknown
oqmd-5765164,PuUW,"Pu,U,W",3,16.334971560515058,unknown
oqmd-6010996,Al7Co5,"Al,Co",24,5.026770940134593,unknown
oqmd-2959756,AsBeHfRe,"As,Be,Hf,Re",4,12.253314558164536,unknown
oqmd-9989170,Co2ErLu2Te2Tm4,"Co,Er,Lu,Te,Tm",11,9.495019748803609,unknown
oqmd-5940369,CuInLu,"Cu,In,Lu",6,9.20478961264896,unknown
oqmd-9659437,As4Ba3Zn2,"As,Ba,Zn",9,5.425655190791281,unknown
oqmd-9370799,Hg2Ni9,"Hg,Ni",11,7.417543942182529,unknown
oqmd-5277400,AuTa2Zr,"Au,Ta,Zr",4,14.393647453048313,unknown
oqmd-3443583,MoNiPd,"Mo,Ni,Pd",3,8.70973057082914,unknown
oqmd-6330526,BeO3Zn,"Be,O,Zn",5,3.92284007217181,unknown
oqmd-4567349,GdOPbS,"Gd,O,Pb,S",8,7.093987240527711,unknown
oqmd-9163876,PdSe3Tl2,"Pd,Se,Tl",12,8.339779716338608,unknown
oqmd-5917952,BiN2NbO,"Bi,N,Nb,O",20,8.58730225721744,unknown
oqmd-7989542,Pd2Rb2Se3,"Pd,Rb,Se",14,4.876751523491786,unknown
oqmd-3699076,AuORbS,"Au,O,Rb,S",16,5.61113415096453,unknown
oqmd-5889267,N6Ta2Tm3,"N,Ta,Tm",11,10.733846136916162,unknown
oqmd-4895932,AuNpPm,"Au,Np,Pm",3,11.687706488728239,unknown
oqmd-6683925,CFe2Gd2GeSi,"C,Fe,Gd,Ge,Si",7,7.945431434108223,unknown
oqmd-3537998,CoOPdTe,"Co,O,Pd,Te",8,6.637255123922821,unknown
oqmd-8946370,C2CuInY4,"C,Cu,In,Y",8,5.408145595706166,unknown
oqmd-5546085,BeNpSb,"Be,Np,Sb",3,9.775862316240566,unknown
oqmd-9180071,Mo2N3Nb4Zn3,"Mo,N,Nb,Zn",24,8.08649100185554,unknown
oqmd-7481922,CsCuPrTe3,"Cs,Cu,Pr,Te",12,5.365893553288359,unknown
oqmd-5537620,DyPuTm,"Dy,Pu,Tm",3,8.988862628410656,unknown
oqmd-8155006,CuSmTe3Tl,"Cu,Sm,Te,Tl",24,7.411021356999532,unknown
